Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2018-05-25,40.8,41.46,40.09,40.47,17335,-0.33,1.37,-0.82,3.39,0.68,-1
2018-05-24,41.0,41.0,40.54,40.97,4514,-0.03,0.45,-0.07,1.11,0.23,-1
2018-05-23,40.73,41.2,39.78,41.2,8082,0.47,1.42,1.14,3.45,0.71,1
2018-05-22,40.29,41.19,40.11,40.33,12649,0.04,1.08,0.1,2.68,0.54,1
2018-05-21,41.76,42.5,40.31,40.32,14752,-1.44,2.19,-3.57,5.43,1.09,-1
2018-05-18,40.15,41.49,40.15,41.49,9338,1.34,1.34,3.23,3.23,0.67,1
2018-05-17,39.5,40.41,39.5,40.25,11765,0.75,0.91,1.86,2.26,0.45,1
2018-05-16,40.09,40.09,39.58,39.59,7691,-0.5,0.51,-1.26,1.29,0.26,-1
2018-05-15,39.11,40.38,38.9,39.99,11213,0.88,1.48,2.2,3.7,0.74,1
2018-05-14,39.69,39.79,39.16,39.41,10818,-0.28,0.63,-0.71,1.6,0.32,-1
2018-05-11,39.99,40.0,39.4,39.7,5949,-0.29,0.6,-0.73,1.51,0.3,-1
2018-05-10,40.01,40.01,39.61,39.98,5014,-0.03,0.4,-0.08,1.0,0.2,-1
2018-05-09,39.24,40.99,39.24,39.98,36044,0.74,1.75,1.85,4.38,0.88,1
2018-05-08,36.92,40.09,36.92,39.11,63884,2.19,3.17,5.6,8.11,1.59,1
2018-05-07,35.48,37.17,35.48,36.8,10715,1.32,1.69,3.59,4.59,0.85,1
2018-05-04,36.4,36.4,34.7,35.6,29539,-0.8,1.7,-2.25,4.78,0.85,-1
2018-05-03,35.38,36.59,34.6,36.54,8636,1.16,1.99,3.17,5.45,1.0,1
2018-05-02,33.41,35.91,33.41,35.46,14178,2.05,2.5,5.78,7.05,1.25,1
2018-05-01,35.93,35.93,33.29,33.33,19095,-2.6,2.64,-7.8,7.92,1.32,-1
2018-04-30,34.95,35.99,34.51,35.99,4416,1.04,1.48,2.89,4.11,0.74,1
2018-04-27,34.76,35.97,34.13,35.0,17662,0.24,1.84,0.69,5.26,0.92,1
2018-04-26,35.76,37.0,34.6,34.6,10805,-1.16,2.4,-3.35,6.94,1.2,-1
2018-04-25,36.98,36.98,34.86,35.47,16405,-1.51,2.12,-4.26,5.98,1.06,-1
2018-04-24,38.79,38.79,36.02,37.17,15445,-1.62,2.77,-4.36,7.45,1.38,-1
2018-04-23,39.58,39.88,37.89,38.65,14222,-0.93,1.99,-2.41,5.15,1.0,-1
2018-04-20,39.86,40.0,39.28,39.4,17626,-0.46,0.72,-1.17,1.83,0.36,-1
2018-04-19,40.06,40.06,38.33,39.78,57679,-0.28,1.73,-0.7,4.35,0.87,-1
2018-04-18,38.25,40.7,38.09,40.12,49175,1.87,2.61,4.66,6.51,1.3,1
2018-04-17,39.79,39.79,38.25,38.58,7821,-1.21,1.54,-3.14,3.99,0.77,-1
2018-04-16,37.68,39.59,37.68,39.5,19941,1.82,1.91,4.61,4.84,0.96,1
2018-04-13,38.0,38.5,37.12,37.31,14809,-0.69,1.38,-1.85,3.7,0.69,-1
2018-04-12,38.5,39.0,37.8,37.8,11313,-0.7,1.2,-1.85,3.17,0.6,-1
2018-04-11,38.99,39.04,38.33,38.7,4780,-0.29,0.71,-0.75,1.83,0.36,-1
2018-04-10,37.68,39.82,36.8,39.21,23121,1.53,3.02,3.9,7.7,1.51,1
2018-04-09,37.51,37.54,36.95,37.22,18017,-0.29,0.59,-0.78,1.59,0.29,1
2018-04-06,36.59,37.7,35.21,37.17,38204,0.58,2.49,1.56,6.7,1.25,1
2018-04-05,36.39,37.89,35.83,37.0,54954,0.61,2.06,1.65,5.57,1.03,1
2018-04-04,35.27,36.96,34.22,36.7,59740,1.43,2.74,3.9,7.47,1.37,1
2018-04-03,35.93,36.5,34.46,35.91,58471,-0.02,2.04,-0.06,5.68,1.02,1
2018-04-02,36.18,36.21,34.28,35.84,9059,-0.34,1.93,-0.95,5.39,0.96,-1
2018-03-29,35.12,37.11,35.12,36.35,7919,1.23,1.99,3.38,5.47,1.0,1
2018-03-28,34.42,35.66,34.29,34.81,15755,0.39,1.37,1.12,3.94,0.68,1
2018-03-27,35.75,35.75,34.0,34.39,6613,-1.36,1.75,-3.95,5.09,0.88,-1
2018-03-26,36.86,37.0,34.04,34.49,27914,-2.37,2.96,-6.87,8.58,1.48,-1
2018-03-23,36.42,37.0,35.05,36.36,9545,-0.06,1.95,-0.17,5.36,0.98,1
2018-03-22,36.03,37.23,35.8,36.11,41077,0.08,1.43,0.22,3.96,0.71,-1
2018-03-21,36.79,37.57,35.75,36.32,35074,-0.47,1.82,-1.29,5.01,0.91,-1
2018-03-20,36.72,36.86,35.8,36.83,13125,0.11,1.06,0.3,2.88,0.53,1
2018-03-19,36.32,37.4,35.92,36.8,6592,0.48,1.48,1.3,4.02,0.74,1
2018-03-16,36.38,37.0,35.75,36.47,23251,0.09,1.25,0.25,3.43,0.62,-1
2018-03-15,35.62,36.97,35.26,36.5,27072,0.88,1.71,2.41,4.68,0.86,1
2018-03-14,36.53,36.99,35.15,35.6,20191,-0.93,1.84,-2.61,5.17,0.92,-1
2018-03-13,35.04,37.52,35.04,36.22,7573,1.18,2.48,3.26,6.85,1.24,1
2018-03-12,36.59,36.8,34.71,35.4,10782,-1.19,2.09,-3.36,5.9,1.04,-1
2018-03-09,35.73,37.3,35.73,36.4,8618,0.67,1.57,1.84,4.31,0.79,1
2018-03-08,35.74,36.4,35.19,35.41,8861,-0.33,1.21,-0.93,3.42,0.61,-1
2018-03-07,35.0,35.5,35.0,35.5,1831,0.5,0.5,1.41,1.41,0.25,1
2018-03-06,36.4,36.4,35.11,35.34,7775,-1.06,1.29,-3.0,3.65,0.64,-1
2018-03-05,34.19,36.4,33.91,36.4,44874,2.21,2.49,6.07,6.84,1.25,1
2018-03-02,34.67,35.2,33.58,34.36,45384,-0.31,1.62,-0.9,4.71,0.81,-1
2018-03-01,34.85,35.58,34.81,35.12,5556,0.27,0.77,0.77,2.19,0.38,1
2018-02-28,35.92,36.25,34.5,35.05,5480,-0.87,1.75,-2.48,4.99,0.88,-1
2018-02-27,36.25,36.6,34.98,35.4,20557,-0.85,1.62,-2.4,4.58,0.81,-1
2018-02-26,36.67,37.43,36.21,36.95,14958,0.28,1.22,0.76,3.3,0.61,1
2018-02-23,36.53,36.64,35.39,36.15,19744,-0.38,1.25,-1.05,3.46,0.62,-1
2018-02-22,36.44,38.2,35.35,36.26,17704,-0.17,2.84,-0.48,7.85,1.42,-1
2018-02-21,35.27,36.63,35.14,36.4,35575,1.13,1.49,3.1,4.09,0.75,1
2018-02-20,35.75,37.62,35.05,35.05,16513,-0.7,2.57,-2.0,7.33,1.28,-1
2018-02-16,35.5,36.26,35.5,35.99,4963,0.49,0.76,1.36,2.11,0.38,1
2018-02-15,38.08,38.08,35.31,35.97,14460,-2.11,2.77,-5.87,7.7,1.38,-1
2018-02-14,36.27,38.54,36.27,37.58,13933,1.31,2.27,3.49,6.04,1.13,1
2018-02-13,34.15,37.15,31.81,36.6,46092,2.45,5.34,6.69,14.59,2.67,1
2018-02-12,36.37,36.37,34.77,35.52,35486,-0.85,1.6,-2.39,4.5,0.8,-1
2018-02-09,37.15,37.15,35.86,36.09,4748,-1.06,1.29,-2.94,3.57,0.64,-1
2018-02-08,37.0,37.22,36.09,36.74,9787,-0.26,1.13,-0.71,3.08,0.56,-1
2018-02-07,36.58,37.35,35.8,37.34,8127,0.76,1.55,2.04,4.15,0.78,1
2018-02-06,34.12,38.16,33.14,36.58,20701,2.46,5.02,6.72,13.72,2.51,1
2018-02-05,37.83,38.56,35.0,35.0,24766,-2.83,3.56,-8.09,10.17,1.78,-1
2018-02-02,37.9,38.27,36.26,38.15,7705,0.25,2.01,0.66,5.27,1.01,-1
2018-02-01,39.4,39.4,37.58,38.4,10882,-1.0,1.82,-2.6,4.74,0.91,1
2018-01-31,36.96,37.97,36.96,37.51,17921,0.55,1.01,1.47,2.69,0.5,1
2018-01-30,36.72,37.12,36.31,36.6,20897,-0.12,0.81,-0.33,2.21,0.4,-1
2018-01-29,37.87,39.53,37.3,37.49,12140,-0.38,2.23,-1.01,5.95,1.12,-1
2018-01-26,38.21,38.45,37.27,38.38,8405,0.17,1.18,0.44,3.07,0.59,1
2018-01-25,36.87,37.9,36.56,37.9,21798,1.03,1.34,2.72,3.54,0.67,1
2018-01-24,37.53,37.53,36.05,36.6,20646,-0.93,1.48,-2.54,4.04,0.74,-1
2018-01-23,37.34,37.98,37.21,37.53,10282,0.19,0.77,0.51,2.05,0.38,1
2018-01-22,37.8,37.99,37.11,37.21,5579,-0.59,0.88,-1.59,2.36,0.44,-1
2018-01-19,37.2,38.35,37.2,37.8,10877,0.6,1.15,1.59,3.04,0.57,1
2018-01-18,36.32,37.57,35.31,37.3,9380,0.98,2.26,2.63,6.06,1.13,1
2018-01-17,36.2,36.7,35.1,36.38,4838,0.18,1.6,0.49,4.4,0.8,1
2018-01-16,36.2,36.75,35.14,35.95,8146,-0.25,1.61,-0.7,4.48,0.8,-1
2018-01-12,36.79,37.0,35.9,36.06,24981,-0.73,1.1,-2.02,3.05,0.55,-1
2018-01-11,37.22,37.71,36.26,36.86,14167,-0.36,1.45,-0.98,3.93,0.73,-1
2018-01-10,38.0,38.24,36.75,37.28,13202,-0.72,1.49,-1.93,4.0,0.75,-1
2018-01-09,37.04,38.5,36.19,38.48,11917,1.44,2.31,3.74,6.0,1.16,1
2018-01-08,36.0,36.89,34.78,36.76,9848,0.76,2.11,2.07,5.74,1.05,1
2018-01-05,34.62,36.66,34.47,36.2,9596,1.58,2.19,4.36,6.05,1.09,1
2018-01-04,35.53,36.22,34.92,34.92,19662,-0.61,1.3,-1.75,3.72,0.65,-1
2018-01-03,36.5,36.74,35.7,35.7,5687,-0.8,1.04,-2.24,2.91,0.52,-1
2018-01-02,34.8,37.16,34.8,36.28,10967,1.48,2.36,4.08,6.5,1.18,1
2017-12-29,35.51,35.51,34.43,34.43,20939,-1.08,1.08,-3.14,3.14,0.54,-1
2017-12-28,36.85,36.9,35.58,35.58,7470,-1.27,1.32,-3.57,3.71,0.66,-1
2017-12-27,37.05,37.1,36.63,36.9,5475,-0.15,0.47,-0.41,1.27,0.23,1
2017-12-26,36.83,37.29,35.25,36.55,11381,-0.28,2.04,-0.77,5.58,1.02,-1
2017-12-22,35.31,37.87,35.0,36.78,31670,1.47,2.87,4.0,7.8,1.43,1
2017-12-21,36.62,36.69,35.42,35.77,23876,-0.85,1.27,-2.38,3.55,0.63,-1
2017-12-20,37.06,37.06,36.5,36.65,5443,-0.41,0.56,-1.12,1.53,0.28,-1
2017-12-19,36.01,36.76,36.01,36.76,11430,0.75,0.75,2.04,2.04,0.38,1
2017-12-18,34.75,36.73,34.75,36.26,5964,1.51,1.98,4.16,5.46,0.99,1
2017-12-15,35.45,35.56,34.7,34.72,19221,-0.73,0.86,-2.1,2.48,0.43,-1
2017-12-14,36.43,36.69,35.69,36.0,8304,-0.43,1.0,-1.19,2.78,0.5,-1
2017-12-13,37.16,37.16,36.45,36.45,7853,-0.71,0.71,-1.95,1.95,0.35,-1
2017-12-12,37.06,37.56,36.0,37.56,7106,0.5,1.56,1.33,4.15,0.78,1
2017-12-11,36.51,37.58,36.2,37.05,7886,0.54,1.38,1.46,3.72,0.69,1
2017-12-08,36.71,37.36,36.05,36.55,7676,-0.16,1.31,-0.44,3.58,0.66,-1
2017-12-07,36.26,37.07,35.44,36.75,10121,0.49,1.63,1.33,4.44,0.82,1
2017-12-06,37.8,37.8,35.96,36.71,7299,-1.09,1.84,-2.97,5.01,0.92,-1
2017-12-05,36.17,38.19,35.64,38.16,15225,1.99,2.55,5.21,6.69,1.28,1
2017-12-04,37.83,37.83,35.91,36.16,34194,-1.67,1.92,-4.62,5.31,0.96,-1
2017-12-01,37.4,37.84,35.87,37.84,16617,0.44,1.97,1.16,5.21,0.99,1
2017-11-30,37.34,38.0,37.03,37.22,16920,-0.12,0.97,-0.32,2.61,0.48,1
2017-11-29,38.2,38.2,35.86,37.19,21881,-1.01,2.34,-2.72,6.29,1.17,-1
2017-11-28,37.28,38.18,35.49,38.18,15002,0.9,2.69,2.36,7.06,1.35,1
2017-11-27,37.96,38.76,35.89,37.2,24452,-0.76,2.87,-2.04,7.72,1.43,-1
2017-11-24,38.4,39.1,37.81,38.92,10114,0.52,1.29,1.34,3.31,0.64,1
2017-11-22,38.24,39.5,37.3,38.2,15379,-0.04,2.2,-0.1,5.76,1.1,1
2017-11-21,37.0,39.7,37.0,37.96,23883,0.96,2.7,2.53,7.11,1.35,1
2017-11-20,33.85,37.43,33.85,37.0,30177,3.15,3.58,8.51,9.68,1.79,1
2017-11-17,34.77,36.15,33.48,33.76,16316,-1.01,2.67,-2.99,7.91,1.33,-1
2017-11-16,33.67,35.78,30.55,34.68,15957,1.01,5.23,2.91,15.09,2.62,1
2017-11-15,35.81,41.84,33.31,33.49,8858,-2.32,8.53,-6.93,25.47,4.27,-1
2017-11-14,37.74,39.27,35.21,35.96,14160,-1.78,4.06,-4.95,11.29,2.03,-1
2017-11-13,35.28,43.03,35.28,37.93,15867,2.65,7.75,6.99,20.43,3.88,1
2017-11-10,32.36,36.35,32.14,34.84,22533,2.48,4.21,7.12,12.07,2.1,1
2017-11-09,33.46,33.94,31.2,32.48,29746,-0.98,2.74,-3.02,8.45,1.37,-1
2017-11-08,29.7,33.79,29.7,33.79,38413,4.09,4.09,12.1,12.1,2.04,1
2017-11-07,29.6,29.69,29.4,29.55,32012,-0.05,0.29,-0.17,0.98,0.15,-1
2017-11-06,29.63,29.7,29.44,29.64,19282,0.01,0.26,0.03,0.88,0.13,1
2017-11-03,29.44,29.65,29.4,29.5,5563,0.06,0.25,0.2,0.85,0.13,-1
2017-11-02,29.41,29.65,29.41,29.5,11213,0.09,0.24,0.31,0.82,0.12,-1
2017-11-01,29.47,29.68,29.16,29.64,9184,0.17,0.52,0.57,1.75,0.26,1
2017-10-31,29.4,29.59,29.14,29.27,15414,-0.13,0.45,-0.44,1.54,0.22,1
2017-10-30,29.63,29.73,29.05,29.11,17983,-0.52,0.68,-1.79,2.34,0.34,-1
2017-10-27,29.54,29.8,29.47,29.63,14074,0.09,0.33,0.3,1.11,0.17,-1
2017-10-26,29.02,29.7,29.02,29.7,24249,0.68,0.68,2.29,2.29,0.34,1
2017-10-25,28.7,29.15,28.5,28.89,12049,0.19,0.65,0.66,2.25,0.32,1
2017-10-24,28.0,29.0,28.0,28.78,28300,0.78,1.0,2.71,3.47,0.5,1
2017-10-23,28.01,28.25,27.85,27.97,24164,-0.04,0.4,-0.14,1.42,0.2,-1
2017-10-20,28.0,28.31,27.96,28.11,8810,0.11,0.35,0.39,1.25,0.17,1
2017-10-19,28.0,28.21,27.9,27.95,12283,-0.05,0.31,-0.18,1.11,0.16,-1
2017-10-18,28.11,28.28,27.91,28.0,13141,-0.11,0.37,-0.39,1.32,0.19,1
2017-10-17,28.0,28.22,27.89,27.96,12894,-0.04,0.33,-0.14,1.18,0.16,1
2017-10-16,28.11,28.2,27.86,27.87,26526,-0.24,0.34,-0.86,1.22,0.17,-1
2017-10-13,28.25,28.43,28.02,28.11,18944,-0.14,0.4,-0.5,1.44,0.2,-1
2017-10-12,27.7,28.55,27.7,28.22,19462,0.52,0.85,1.84,3.01,0.43,1
2017-10-11,27.72,27.99,27.5,27.73,39565,0.01,0.49,0.04,1.77,0.24,-1
2017-10-10,24.7,28.63,24.65,28.06,101971,3.36,3.98,11.97,14.18,1.99,1
2017-10-09,23.8,24.56,23.4,24.56,3004,0.76,1.16,3.09,4.7,0.58,1
2017-10-06,23.99,23.99,23.75,23.75,1132,-0.24,0.24,-1.01,1.01,0.12,1
2017-10-05,23.9,23.9,23.36,23.74,5784,-0.16,0.54,-0.67,2.27,0.27,-1
2017-10-04,24.16,24.3,23.63,23.93,10854,-0.23,0.67,-0.96,2.8,0.34,-1
2017-10-03,23.44,24.36,23.44,24.03,5274,0.59,0.91,2.43,3.81,0.46,-1
2017-10-02,24.12,24.24,23.09,24.22,4795,0.1,1.15,0.41,4.75,0.57,1
2017-09-29,23.15,24.31,23.15,23.93,18411,0.78,1.16,3.26,4.85,0.58,1
2017-09-28,23.05,23.19,22.91,23.0,7458,-0.05,0.28,-0.22,1.22,0.14,-1
2017-09-27,22.21,23.07,22.13,23.05,12113,0.84,0.94,3.64,4.08,0.47,1
2017-09-26,22.61,22.61,21.87,22.15,10599,-0.46,0.74,-2.08,3.34,0.37,1
2017-09-25,21.27,21.6,20.92,21.22,6614,-0.05,0.68,-0.24,3.2,0.34,1
2017-09-22,21.46,21.46,21.05,21.17,12704,-0.29,0.41,-1.37,1.94,0.21,-1
2017-09-21,21.25,22.27,21.08,21.47,20929,0.22,1.19,1.02,5.54,0.6,-1
2017-09-20,20.39,22.11,20.39,21.7,21671,1.31,1.72,6.06,7.95,0.86,1
2017-09-19,21.04,21.4,20.01,20.84,9326,-0.2,1.39,-0.96,6.67,0.69,-1
2017-09-18,21.0,21.84,20.86,21.11,14424,0.11,0.98,0.52,4.67,0.49,1
2017-09-15,20.04,20.92,20.04,20.92,28066,0.88,0.88,4.21,4.21,0.44,1
2017-09-14,19.97,20.55,19.75,20.01,53019,0.04,0.8,0.2,3.98,0.4,-1
2017-09-13,20.78,20.78,19.95,20.1,3762,-0.68,0.83,-3.41,4.13,0.41,-1
2017-09-12,19.3,21.05,19.3,20.54,13029,1.24,1.75,6.04,8.52,0.87,1
2017-09-11,20.21,20.32,19.55,19.77,8124,-0.44,0.77,-2.23,3.89,0.38,-1
2017-09-08,19.74,20.15,19.74,19.91,2237,0.17,0.41,0.85,2.06,0.21,1
2017-09-07,19.33,20.0,19.26,19.82,6811,0.49,0.74,2.47,3.73,0.37,-1
2017-09-06,20.3,20.3,19.81,19.83,3932,-0.47,0.49,-2.37,2.47,0.25,-1
2017-09-05,20.41,20.41,19.66,20.21,2542,-0.2,0.75,-0.99,3.71,0.38,-1
2017-09-01,19.73,20.78,19.72,20.4,15576,0.67,1.06,3.28,5.2,0.53,1
2017-08-31,19.88,19.88,19.43,19.76,5148,-0.12,0.45,-0.61,2.28,0.22,-1
2017-08-30,19.39,20.1,19.04,19.96,12352,0.57,1.06,2.86,5.31,0.53,1
2017-08-29,18.45,19.76,18.45,19.25,16039,0.8,1.31,4.16,6.81,0.66,1
2017-08-28,18.43,18.91,18.33,18.67,5368,0.24,0.58,1.29,3.1,0.29,1
2017-08-25,18.12,18.8,17.92,18.42,6252,0.3,0.88,1.63,4.76,0.44,1
2017-08-24,18.01,18.27,17.68,17.96,9616,-0.05,0.6,-0.28,3.34,0.3,1
2017-08-23,17.95,18.37,17.53,17.95,59438,0.0,0.84,0.0,4.68,0.42,-1
2017-08-22,17.48,18.56,17.33,18.1,61707,0.62,1.23,3.43,6.81,0.62,1
2017-08-21,17.47,17.63,17.4,17.63,1861,0.16,0.23,0.91,1.3,0.11,-1
2017-08-18,17.3,17.69,17.3,17.65,4352,0.35,0.39,1.98,2.21,0.2,1
2017-08-17,17.84,17.84,17.12,17.26,9649,-0.58,0.72,-3.36,4.17,0.36,-1
2017-08-16,17.76,18.29,17.75,17.75,14998,-0.01,0.54,-0.06,3.05,0.27,-1
2017-08-15,17.99,18.03,17.67,17.87,15235,-0.12,0.36,-0.67,2.01,0.18,-1
2017-08-14,17.7,18.24,17.7,17.97,7040,0.27,0.54,1.48,2.98,0.27,1
2017-08-11,16.68,17.7,16.64,17.21,15600,0.53,1.06,3.08,6.17,0.53,1
2017-08-10,16.85,17.06,16.56,16.65,9015,-0.2,0.5,-1.21,3.0,0.25,-1
2017-08-09,16.94,17.02,16.34,16.9,18500,-0.04,0.68,-0.24,4.02,0.34,-1
2017-08-08,17.85,17.88,17.19,17.3,4032,-0.55,0.69,-3.18,3.99,0.34,-1
2017-08-07,17.64,17.8,17.33,17.8,1365,0.16,0.47,0.9,2.64,0.24,1
2017-08-04,17.71,17.92,17.34,17.6,5835,-0.11,0.58,-0.62,3.32,0.29,1
2017-08-03,17.46,17.77,16.95,16.97,8609,-0.49,0.82,-2.89,4.83,0.41,-1
2017-08-02,17.18,17.18,16.82,17.07,7119,-0.11,0.36,-0.64,2.11,0.18,-1
2017-08-01,17.61,17.61,16.81,17.38,20869,-0.23,0.8,-1.32,4.6,0.4,-1
2017-07-31,17.53,17.74,17.53,17.53,6448,0.0,0.21,0.0,1.2,0.1,-1
2017-07-28,18.17,18.75,17.53,17.53,4636,-0.64,1.22,-3.65,6.96,0.61,-1
2017-07-27,18.75,18.9,17.9,18.41,17215,-0.34,1.0,-1.85,5.43,0.5,-1
2017-07-26,18.66,19.19,18.66,18.9,6812,0.24,0.53,1.27,2.8,0.27,1
2017-07-25,18.1,18.59,18.1,18.53,14840,0.43,0.49,2.32,2.64,0.24,1
2017-07-24,18.31,18.33,18.0,18.01,4954,-0.3,0.33,-1.67,1.85,0.17,-1
2017-07-21,18.2,18.35,18.2,18.31,3839,0.11,0.16,0.63,0.85,0.08,1
2017-07-20,18.19,18.45,18.15,18.17,8959,-0.02,0.3,-0.11,1.65,0.15,1
2017-07-19,17.86,18.25,17.83,18.15,5963,0.29,0.42,1.6,2.31,0.21,1
2017-07-18,18.07,18.34,17.8,17.92,11030,-0.15,0.54,-0.84,3.01,0.27,-1
2017-07-17,18.3,18.49,17.84,18.0,7098,-0.3,0.65,-1.67,3.61,0.32,1
2017-07-14,18.19,18.41,17.93,17.93,5974,-0.26,0.48,-1.45,2.68,0.24,-1
2017-07-13,18.79,18.92,17.89,18.15,10714,-0.64,1.03,-3.53,5.67,0.52,-1
2017-07-12,18.2,18.77,18.07,18.5,7091,0.3,0.7,1.62,3.81,0.35,1
2017-07-11,18.05,18.36,17.78,17.88,6178,-0.17,0.57,-0.95,3.22,0.29,-1
2017-07-10,18.32,18.83,17.92,18.01,22977,-0.31,0.91,-1.72,5.06,0.46,-1
2017-07-07,18.53,18.66,18.0,18.31,9362,-0.22,0.66,-1.21,3.6,0.33,-1
2017-07-06,19.03,19.4,18.42,18.81,15520,-0.22,0.98,-1.17,5.21,0.49,-1
2017-07-05,19.68,19.68,18.7,19.08,12240,-0.6,0.98,-3.14,5.14,0.49,-1
2017-07-03,18.98,20.23,18.59,19.79,2733,0.81,1.64,4.09,8.28,0.82,1
2017-06-30,19.0,19.22,18.06,18.95,25934,-0.05,1.16,-0.26,6.12,0.58,1
2017-06-29,19.4,19.4,18.58,18.7,8881,-0.7,0.82,-3.74,4.39,0.41,-1
2017-06-28,19.77,20.04,19.45,19.46,9863,-0.31,0.59,-1.59,3.03,0.29,1
2017-06-27,18.9,20.08,18.9,19.19,30452,0.29,1.18,1.51,6.17,0.59,1
2017-06-26,19.94,20.19,18.83,18.86,32306,-1.08,1.36,-5.73,7.21,0.68,-1
2017-06-23,19.4,20.24,19.4,19.84,173284,0.44,0.84,2.22,4.23,0.42,1
2017-06-22,19.7,20.15,19.45,19.46,19768,-0.24,0.7,-1.23,3.6,0.35,-1
2017-06-21,19.53,19.91,19.34,19.68,9312,0.15,0.57,0.76,2.9,0.29,1
2017-06-20,19.47,19.96,19.05,19.59,14347,0.12,0.91,0.61,4.65,0.46,-1
2017-06-19,20.21,20.21,19.25,19.68,15652,-0.53,0.96,-2.72,4.9,0.48,-1
2017-06-16,20.01,20.45,19.81,20.19,21738,0.18,0.64,0.89,3.15,0.32,1
2017-06-15,19.49,20.25,19.45,20.11,8910,0.62,0.8,3.08,3.98,0.4,1
2017-06-14,18.96,20.0,18.81,19.75,23991,0.79,1.19,4.02,6.01,0.59,1
2017-06-13,19.32,19.58,18.73,19.39,11158,0.07,0.85,0.36,4.38,0.42,1
2017-06-12,19.7,20.3,19.06,19.27,17354,-0.43,1.24,-2.23,6.43,0.62,-1
2017-06-09,18.62,20.19,18.62,19.44,11887,0.82,1.57,4.22,8.08,0.79,1
2017-06-08,18.41,19.09,18.41,18.98,14050,0.57,0.68,3.0,3.58,0.34,1
2017-06-07,18.18,18.99,18.16,18.41,18341,0.23,0.83,1.25,4.51,0.41,1
2017-06-06,17.59,18.52,17.28,18.18,13325,0.59,1.23,3.25,6.79,0.62,1
2017-06-05,18.06,18.34,17.21,17.68,28274,-0.38,1.13,-2.15,6.39,0.56,-1
2017-06-02,18.24,18.5,17.51,17.82,17062,-0.42,0.99,-2.36,5.56,0.49,-1
2017-06-01,17.84,18.45,17.12,17.95,17806,0.11,1.33,0.61,7.41,0.66,1
2017-05-31,18.36,18.8,17.25,17.64,62587,-0.72,1.55,-4.08,8.76,0.77,-1
2017-05-30,17.02,18.43,16.95,17.94,57046,0.92,1.48,5.13,8.25,0.74,1
2017-05-26,17.49,17.49,16.8,17.02,14449,-0.47,0.69,-2.76,4.05,0.34,-1
2017-05-25,17.77,17.77,17.34,17.48,14520,-0.29,0.43,-1.66,2.46,0.21,-1
2017-05-24,17.44,17.81,17.43,17.61,8336,0.17,0.38,0.97,2.15,0.19,1
2017-05-23,17.27,17.38,16.65,17.38,11547,0.11,0.73,0.63,4.2,0.37,1
2017-05-22,16.66,17.54,16.66,17.17,23338,0.51,0.88,2.97,5.11,0.44,1
2017-05-19,16.69,16.89,16.42,16.69,23853,0.0,0.47,0.0,2.82,0.23,1
2017-05-18,16.1,16.56,15.72,16.56,19602,0.46,0.84,2.78,5.07,0.42,1
2017-05-17,16.57,16.84,16.3,16.39,12489,-0.18,0.54,-1.1,3.29,0.27,-1
2017-05-16,16.53,17.29,16.31,17.12,17532,0.59,0.98,3.45,5.7,0.49,1
2017-05-15,16.7,16.89,16.24,16.32,52961,-0.38,0.65,-2.33,3.98,0.33,-1
2017-05-12,16.21,16.92,15.96,16.59,12388,0.38,0.96,2.29,5.79,0.48,1
2017-05-11,16.18,16.35,16.07,16.21,10104,0.03,0.28,0.19,1.73,0.14,-1
2017-05-10,16.52,16.52,16.07,16.22,12135,-0.3,0.45,-1.85,2.77,0.22,-1
2017-05-09,16.69,16.75,16.44,16.46,3699,-0.23,0.31,-1.4,1.88,0.15,-1
2017-05-08,16.8,16.8,16.4,16.69,7554,-0.11,0.4,-0.66,2.4,0.2,1
2017-05-05,17.1,17.14,16.56,16.64,11755,-0.46,0.58,-2.76,3.49,0.29,-1
2017-05-04,16.79,17.27,16.68,16.98,9749,0.19,0.59,1.12,3.47,0.29,-1
2017-05-03,17.63,17.63,16.1,17.05,52110,-0.58,1.53,-3.4,8.97,0.76,-1
2017-05-02,18.2,18.52,16.85,17.11,22746,-1.09,1.67,-6.37,9.76,0.83,-1
2017-05-01,19.0,19.49,18.6,18.65,18990,-0.35,0.89,-1.88,4.77,0.44,-1
2017-04-28,16.47,18.87,16.47,18.77,58907,2.3,2.4,12.25,12.81,1.2,1
2017-04-27,16.04,16.3,15.79,16.3,14271,0.26,0.51,1.6,3.14,0.26,-1
2017-04-26,16.41,16.64,15.93,16.38,40723,-0.03,0.71,-0.16,4.33,0.36,-1
2017-04-25,16.69,17.04,16.45,16.55,23840,-0.14,0.59,-0.85,3.53,0.29,-1
2017-04-24,15.89,16.69,15.67,16.65,40400,0.76,1.02,4.56,6.13,0.51,1
2017-04-21,14.85,16.23,14.65,15.55,74713,0.7,1.58,4.5,10.17,0.79,1
2017-04-20,14.82,14.89,14.5,14.82,20130,0.0,0.39,0.0,2.63,0.2,1
2017-04-19,14.89,15.18,14.6,14.62,34750,-0.27,0.58,-1.85,3.97,0.29,-1
2017-04-18,14.91,15.12,14.75,14.91,14032,0.0,0.37,0.0,2.45,0.18,-1
2017-04-17,14.93,15.15,14.92,15.0,7233,0.07,0.23,0.47,1.53,0.12,1
