Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-14,31.59,31.9,30.12,30.53,15128582,-1.06,1.77,-3.47,5.81,0.89,34.61,34.46,-0.88,-0.63,-0.25,434261605,17.26,43.33,100.0,-1.0,-56.67,Weak Sell Signal,37.69,34.61,31.52,0.18,42.23,Target Volume,Expected Range,7.29,Absent or Weak Trend
2023-03-13,32.15,32.32,30.98,31.06,12035953,-1.09,1.34,-3.51,4.31,0.67,34.73,34.6,-0.72,-0.57,-0.15,449390187,14.74,0.0,100.0,-1.0,-100.0,Strong Sell Signal,37.7,34.73,31.75,0.17,42.92,Target Volume,Expected Range,7.12,Absent or Weak Trend
2023-03-10,32.85,33.03,32.02,32.77,13423391,-0.08,1.02,-0.24,3.1,0.51,34.83,34.73,-0.57,-0.53,-0.03,461426140,11.54,1.67,23.33,-1.0,-21.67,Weak Sell Signal,37.7,34.83,31.97,0.16,45.26,Target Volume,Expected Range,6.99,Absent or Weak Trend
2023-03-09,33.89,34.38,32.8,33.08,8594117,-0.81,1.58,-2.45,4.76,0.79,34.93,34.8,-0.53,-0.53,-0.0,474849531,8.98,3.33,25.0,-1.0,-21.67,Weak Sell Signal,37.87,34.93,31.98,0.17,45.71,Target Volume,Expected Range,6.91,Absent or Weak Trend
2023-03-08,33.45,33.92,33.39,33.9,5850398,0.45,0.53,1.33,1.56,0.27,35.0,34.86,-0.51,-0.52,0.02,483443648,7.02,5.0,26.67,-1.0,-21.67,Weak Sell Signal,37.97,35.0,32.04,0.17,46.9,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-03-07,33.65,34.1,33.3,33.37,7739335,-0.28,0.8,-0.84,2.4,0.4,35.06,34.9,-0.55,-0.53,-0.02,477593250,7.02,6.67,28.33,-1.0,-21.67,Weak Sell Signal,38.04,35.06,32.07,0.17,46.0,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-06,34.28,34.48,33.6,33.76,5682233,-0.52,0.88,-1.54,2.59,0.44,35.12,34.96,-0.55,-0.52,-0.03,485332585,6.61,8.33,30.0,-1.0,-21.67,Weak Sell Signal,38.12,35.12,32.13,0.17,46.31,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-03,34.2,34.46,33.9,34.18,3871900,-0.02,0.56,-0.06,1.63,0.28,35.22,35.01,-0.56,-0.52,-0.04,491014818,5.63,0.0,31.67,-1.0,-31.67,Weak Sell Signal,38.35,35.22,32.09,0.18,46.92,Target Volume,Expected Range,6.87,Absent or Weak Trend
2023-03-02,33.4,33.93,33.33,33.92,3937818,0.52,0.6,1.53,1.78,0.3,35.3,35.05,-0.61,-0.5,-0.1,487142918,7.61,1.67,33.33,-1.0,-31.67,Weak Sell Signal,38.55,35.3,32.06,0.18,46.49,Target Volume,Expected Range,6.9,Absent or Weak Trend
2023-03-01,33.55,33.84,33.44,33.65,3639475,0.1,0.4,0.3,1.19,0.2,35.4,35.1,-0.63,-0.48,-0.15,483205100,7.24,3.33,35.0,-1.0,-31.67,Weak Sell Signal,38.75,35.4,32.04,0.19,46.04,Target Volume,Expected Range,6.88,Absent or Weak Trend
2023-02-28,33.58,33.97,33.34,33.58,5244357,0.0,0.62,0.0,1.86,0.31,35.5,35.16,-0.63,-0.44,-0.19,479565625,7.24,5.0,36.67,-1.0,-31.67,Weak Sell Signal,38.97,35.5,32.03,0.2,45.93,Target Volume,Expected Range,6.88,Absent or Weak Trend
