Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,19.11,19.16,18.82,19.01,4526111,-0.1,0.34,-0.53,1.81,0.17,17.12,17.14,0.7,0.58,0.12,179078304,8.8,96.67,53.33,1.0,43.33,Weak Buy Signal,19.84,17.12,14.4,0.32,54.21,Target Volume,Expected Range,6.57,Absent or Weak Trend
2023-04-06,18.97,19.46,18.66,19.41,5089021,0.44,0.8,2.27,4.12,0.4,17.11,17.08,0.7,0.55,0.15,183604415,8.8,98.33,55.0,1.0,43.33,Weak Buy Signal,19.8,17.11,14.42,0.31,55.2,Target Volume,Expected Range,6.53,Absent or Weak Trend
2023-04-05,19.27,19.48,18.86,18.99,6954250,-0.28,0.62,-1.47,3.24,0.31,17.09,17.0,0.65,0.51,0.14,178515394,9.9,100.0,56.67,1.0,43.33,Weak Buy Signal,19.72,17.09,14.45,0.31,54.34,Target Volume,Expected Range,6.49,Absent or Weak Trend
2023-04-04,18.4,19.2,18.15,19.07,8334607,0.67,1.05,3.51,5.51,0.53,17.06,16.94,0.62,0.47,0.15,185469644,8.66,100.0,58.33,1.0,41.67,Weak Buy Signal,19.66,17.06,14.46,0.3,54.54,Target Volume,Expected Range,6.44,Absent or Weak Trend
2023-04-03,18.27,18.75,18.0,18.46,5294095,0.19,0.75,1.03,4.06,0.38,17.04,16.87,0.57,0.44,0.14,177135037,6.61,23.33,60.0,-1.0,-36.67,Weak Sell Signal,19.59,17.04,14.48,0.3,53.26,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-31,18.45,18.57,17.98,18.2,9713349,-0.25,0.59,-1.37,3.24,0.29,17.02,16.82,0.56,0.4,0.16,171840942,5.78,25.0,61.67,-1.0,-36.67,Weak Sell Signal,19.55,17.02,14.49,0.3,52.71,Target Volume,Expected Range,6.4,Absent or Weak Trend
2023-03-30,18.58,18.73,18.34,18.36,7348717,-0.21,0.39,-1.17,2.12,0.19,17.01,16.77,0.56,0.36,0.2,181554291,7.66,26.67,63.33,-1.0,-36.67,Weak Sell Signal,19.53,17.01,14.49,0.3,53.09,Target Volume,Expected Range,6.41,Absent or Weak Trend
2023-03-29,18.36,18.55,18.19,18.34,3638309,-0.02,0.36,-0.11,1.96,0.18,16.99,16.72,0.54,0.31,0.23,174205574,6.85,28.33,65.0,-1.0,-36.67,Weak Sell Signal,19.49,16.99,14.49,0.29,53.05,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-28,18.15,18.5,17.69,18.48,4122266,0.33,0.81,1.79,4.38,0.4,16.95,16.67,0.51,0.26,0.25,177843883,6.63,30.0,66.67,-1.0,-36.67,Weak Sell Signal,19.44,16.95,14.47,0.29,53.38,Target Volume,Expected Range,6.38,Absent or Weak Trend
2023-03-27,17.56,18.11,17.48,18.07,2414037,0.51,0.63,2.82,3.49,0.31,16.92,16.61,0.44,0.19,0.25,173721617,4.87,31.67,68.33,-1.0,-36.67,Weak Sell Signal,19.38,16.92,14.46,0.29,52.53,Target Volume,Expected Range,6.37,Absent or Weak Trend
2023-03-24,18.12,18.41,17.8,18.01,5179201,-0.11,0.61,-0.61,3.36,0.3,16.9,16.57,0.4,0.13,0.26,171307580,6.51,33.33,70.0,-1.0,-36.67,Weak Sell Signal,19.35,16.9,14.45,0.29,52.41,Target Volume,Expected Range,6.4,Absent or Weak Trend
