Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-27,15.86,16.04,15.64,15.75,14505897,-0.11,0.4,-0.7,2.54,0.2,15.78,15.51,-0.04,-0.05,0.01,612404202,4.95,33.33,96.67,-1.0,-63.33,Weak Sell Signal,16.3,15.78,15.26,0.07,54.14,Target Volume,Expected Range,10.78,Absent or Weak Trend
2023-02-24,15.35,15.88,15.26,15.78,22768647,0.43,0.62,2.72,3.95,0.31,15.77,15.5,-0.06,-0.06,-0.0,626910099,3.2,35.0,98.33,-1.0,-63.33,Weak Sell Signal,16.32,15.77,15.22,0.07,54.29,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-02-23,15.6,15.66,14.9,15.28,20598323,-0.32,0.76,-2.09,4.97,0.38,15.76,15.49,-0.08,-0.06,-0.03,604141452,0.74,36.67,100.0,-1.0,-63.33,Weak Sell Signal,16.32,15.76,15.2,0.07,52.14,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-02-22,15.32,15.63,15.25,15.52,11073524,0.2,0.38,1.29,2.45,0.19,15.76,15.5,-0.06,-0.05,-0.01,624739775,4.92,38.33,0.0,1.0,38.33,Weak Buy Signal,16.32,15.76,15.21,0.07,53.32,Target Volume,Expected Range,11.19,Absent or Weak Trend
2023-02-21,15.52,15.56,15.43,15.45,8136503,-0.07,0.13,-0.42,0.84,0.07,15.76,15.5,-0.06,-0.05,-0.01,613666251,7.16,40.0,1.67,1.0,38.33,Weak Buy Signal,16.33,15.76,15.19,0.07,53.01,Target Volume,Expected Range,11.29,Absent or Weak Trend
2023-02-17,15.51,15.67,15.44,15.57,14652555,0.06,0.23,0.39,1.48,0.12,15.75,15.5,-0.05,-0.05,-0.0,621802754,7.29,41.67,3.33,1.0,38.33,Weak Buy Signal,16.34,15.75,15.17,0.07,53.61,Target Volume,Expected Range,11.36,Absent or Weak Trend
2023-02-16,15.63,15.72,15.55,15.55,8072341,-0.08,0.17,-0.51,1.09,0.08,15.74,15.5,-0.05,-0.04,-0.0,607150199,8.67,43.33,0.0,1.0,43.33,Weak Buy Signal,16.36,15.74,15.13,0.08,53.52,Target Volume,Expected Range,11.43,Absent or Weak Trend
2023-02-15,15.51,15.87,15.47,15.83,8237475,0.32,0.4,2.02,2.53,0.2,15.73,15.49,-0.04,-0.04,0.0,615222540,8.67,45.0,0.0,1.0,45.0,Weak Buy Signal,16.38,15.73,15.09,0.08,54.91,Target Volume,Expected Range,11.48,Absent or Weak Trend
2023-02-14,15.6,15.82,15.45,15.58,7120124,-0.02,0.37,-0.13,2.37,0.19,15.71,15.48,-0.06,-0.04,-0.02,606985065,8.15,46.67,0.0,1.0,46.67,Weak Buy Signal,16.42,15.71,15.01,0.09,53.86,Target Volume,Expected Range,11.53,Absent or Weak Trend
2023-02-13,15.53,15.69,15.5,15.66,7887217,0.13,0.19,0.83,1.21,0.09,15.7,15.48,-0.06,-0.04,-0.03,614105189,6.8,48.33,0.0,1.0,48.33,Weak Buy Signal,16.45,15.7,14.95,0.1,54.26,Target Volume,Expected Range,11.58,Absent or Weak Trend
