Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-13,23.8,23.81,23.14,23.18,97105,-0.62,0.66,-2.67,2.87,0.33,22.94,23.19,0.04,0.17,-0.13,1030778,5.75,93.33,16.67,1.0,76.67,Strong Buy Signal,24.9,22.94,20.97,0.17,49.31,Target Volume,Expected Range,7.69,Absent or Weak Trend
2023-03-10,24.22,24.27,23.5,23.8,109067,-0.42,0.77,-1.76,3.24,0.38,22.92,23.21,0.14,0.2,-0.07,1127883,1.19,95.0,18.33,1.0,76.67,Strong Buy Signal,24.91,22.92,20.93,0.17,53.24,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-03-09,24.4,24.4,24.2,24.27,41867,-0.13,0.2,-0.54,0.82,0.1,22.89,23.2,0.19,0.22,-0.03,1236950,9.03,96.67,20.0,1.0,76.67,Strong Buy Signal,24.91,22.89,20.87,0.18,56.61,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-03-08,24.43,24.55,24.27,24.4,36894,-0.03,0.28,-0.12,1.15,0.14,22.85,23.18,0.22,0.23,-0.01,1278817,10.16,98.33,21.67,1.0,76.67,Strong Buy Signal,24.88,22.85,20.83,0.18,57.6,Target Volume,Expected Range,7.82,Absent or Weak Trend
2023-03-07,24.69,24.69,24.36,24.5,14114,-0.19,0.33,-0.78,1.36,0.17,22.82,23.16,0.23,0.23,-0.0,1315711,11.56,100.0,23.33,1.0,76.67,Strong Buy Signal,24.85,22.82,20.78,0.18,58.37,Target Volume,Expected Range,7.78,Absent or Weak Trend
2023-03-06,24.55,24.62,24.37,24.62,14330,0.07,0.25,0.27,1.02,0.12,22.78,23.13,0.23,0.23,0.0,1329825,10.66,100.0,25.0,1.0,75.0,Strong Buy Signal,24.8,22.78,20.76,0.18,59.28,Target Volume,Expected Range,7.71,Absent or Weak Trend
2023-03-03,24.49,24.56,24.4,24.52,18818,0.03,0.16,0.12,0.65,0.08,22.75,23.09,0.23,0.23,-0.01,1315495,9.89,100.0,26.67,1.0,73.33,Strong Buy Signal,24.74,22.75,20.75,0.18,58.76,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-03-02,24.42,24.48,24.2,24.48,34140,0.06,0.28,0.25,1.14,0.14,22.71,23.06,0.22,0.24,-0.02,1296677,8.85,100.0,28.33,1.0,71.67,Strong Buy Signal,24.69,22.71,20.74,0.17,58.54,Target Volume,Expected Range,7.63,Absent or Weak Trend
2023-03-01,24.35,24.42,24.1,24.42,41485,0.07,0.32,0.29,1.31,0.16,22.68,23.03,0.21,0.24,-0.03,1262537,8.08,100.0,30.0,1.0,70.0,Strong Buy Signal,24.64,22.68,20.73,0.17,58.22,Target Volume,Expected Range,7.61,Absent or Weak Trend
2023-02-28,24.27,24.33,24.11,24.33,134676,0.06,0.22,0.25,0.91,0.11,22.65,23.0,0.21,0.25,-0.04,1221052,6.9,100.0,31.67,1.0,68.33,Weak Buy Signal,24.59,22.65,20.72,0.17,57.73,Target Volume,Expected Range,7.6,Absent or Weak Trend
