Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2022-06-17,23.0,23.0,20.7,21.26,1923421,-1.74,2.3,-8.18,10.82,1.15,-1
2022-06-16,22.4,22.84,21.99,22.36,684771,-0.04,0.85,-0.18,3.8,0.43,-1
2022-06-15,22.54,23.49,22.13,22.88,681120,0.34,1.36,1.49,5.94,0.68,1
2022-06-14,22.31,22.8,22.04,22.41,579545,0.1,0.76,0.45,3.4,0.38,1
2022-06-13,22.0,22.26,21.59,21.98,369456,-0.02,0.67,-0.09,3.03,0.33,-1
2022-06-10,22.09,23.38,21.89,22.66,502066,0.57,1.49,2.52,6.58,0.74,1
2022-06-09,22.89,23.34,21.5,22.64,688095,-0.25,1.84,-1.1,8.13,0.92,-1
2022-06-08,22.91,23.62,22.47,22.75,827671,-0.16,1.15,-0.7,5.05,0.58,1
2022-06-07,20.5,23.11,20.5,22.61,982004,2.11,2.61,9.33,11.56,1.31,1
2022-06-06,19.9,20.45,19.72,20.21,363231,0.31,0.73,1.53,3.64,0.37,1
2022-06-03,18.71,19.66,18.68,19.6,431148,0.89,0.98,4.54,5.0,0.49,1
2022-06-02,18.6,18.81,18.22,18.5,419951,-0.1,0.59,-0.54,3.19,0.29,-1
2022-06-01,18.3,19.46,17.9,18.56,880284,0.26,1.56,1.4,8.41,0.78,1
2022-05-31,18.28,18.59,18.08,18.25,229550,-0.03,0.51,-0.16,2.79,0.26,1
2022-05-27,17.8,18.28,17.59,18.19,125417,0.39,0.69,2.14,3.79,0.35,1
2022-05-26,17.79,18.34,17.49,17.94,319019,0.15,0.85,0.84,4.74,0.43,-1
2022-05-25,17.84,17.95,17.01,17.94,151310,0.1,0.94,0.56,5.24,0.47,1
2022-05-24,17.6,17.9,16.76,17.9,193719,0.3,1.14,1.68,6.37,0.57,1
2022-05-23,17.46,17.84,17.03,17.84,205326,0.38,0.81,2.13,4.54,0.4,1
2022-05-20,17.19,17.44,16.9,17.33,475228,0.14,0.54,0.81,3.12,0.27,1
2022-05-19,17.82,18.0,16.75,16.88,2122381,-0.94,1.25,-5.57,7.41,0.62,-1
2022-05-18,18.05,18.3,17.77,17.98,790809,-0.07,0.53,-0.39,2.95,0.27,-1
2022-05-17,18.22,18.37,17.68,18.08,898019,-0.14,0.69,-0.77,3.82,0.35,1
2022-05-16,18.0,18.59,17.16,17.99,1283643,-0.01,1.43,-0.06,7.95,0.71,-1
2022-05-13,17.6,18.95,17.6,18.11,6325615,0.51,1.35,2.82,7.45,0.67,-1
