Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-02-05,6.54,6.68,6.52,6.6,1013535,0.06,0.17,0.91,2.5,0.08,1
2020-02-04,6.55,6.61,6.42,6.58,1533420,0.03,0.19,0.46,2.89,0.1,-1
2020-02-03,6.83,6.84,6.65,6.67,1180819,-0.16,0.19,-2.4,2.85,0.09,-1
2020-01-31,6.87,6.96,6.81,6.86,1350371,-0.01,0.15,-0.15,2.19,0.08,1
2020-01-30,6.88,6.98,6.81,6.85,1652197,-0.03,0.17,-0.44,2.48,0.09,-1
2020-01-29,6.75,6.91,6.71,6.9,1661439,0.15,0.2,2.17,2.9,0.1,1
2020-01-28,6.81,6.89,6.65,6.75,1405426,-0.06,0.24,-0.89,3.56,0.12,-1
2020-01-27,7.11,7.13,6.86,6.89,1980062,-0.22,0.27,-3.19,3.92,0.13,-1
2020-01-24,6.85,7.01,6.79,6.98,1799614,0.13,0.22,1.86,3.15,0.11,1
2020-01-23,6.76,6.99,6.75,6.85,1143481,0.09,0.24,1.31,3.5,0.12,1
2020-01-22,6.86,6.96,6.8,6.8,1364405,-0.06,0.16,-0.88,2.35,0.08,-1
2020-01-21,6.92,7.0,6.8,6.88,1764722,-0.04,0.2,-0.58,2.91,0.1,-1
2020-01-17,7.02,7.09,6.82,6.9,1647636,-0.12,0.27,-1.74,3.91,0.13,-1
2020-01-16,6.91,7.0,6.86,6.99,995790,0.08,0.14,1.14,2.0,0.07,1
2020-01-15,6.89,7.01,6.8,6.98,2071192,0.09,0.21,1.29,3.01,0.1,1
2020-01-14,6.62,6.83,6.53,6.8,2055045,0.18,0.3,2.65,4.41,0.15,1
2020-01-13,6.87,6.88,6.67,6.68,1680685,-0.19,0.21,-2.84,3.14,0.1,-1
2020-01-10,6.78,6.93,6.78,6.88,1882932,0.1,0.15,1.45,2.18,0.07,1
2020-01-09,6.8,6.88,6.72,6.78,1694175,-0.02,0.16,-0.29,2.36,0.08,-1
2020-01-08,7.22,7.22,6.85,6.86,2743223,-0.36,0.37,-5.25,5.39,0.19,-1
2020-01-07,7.05,7.23,7.0,7.2,1998319,0.15,0.23,2.08,3.19,0.12,1
2020-01-06,7.55,7.55,6.96,7.04,4162824,-0.51,0.59,-7.24,8.38,0.29,-1
2020-01-03,7.6,7.65,7.31,7.34,1926224,-0.26,0.34,-3.54,4.63,0.17,-1
2020-01-02,7.55,7.67,7.36,7.45,2116319,-0.1,0.31,-1.34,4.16,0.15,-1
2019-12-31,7.59,7.61,7.45,7.45,1549759,-0.14,0.16,-1.88,2.15,0.08,-1
2019-12-30,7.39,7.55,7.32,7.53,1901918,0.14,0.23,1.86,3.05,0.11,1
2019-12-27,7.45,7.47,7.32,7.34,1491032,-0.11,0.15,-1.5,2.04,0.07,-1
2019-12-26,7.4,7.55,7.31,7.45,2353690,0.05,0.24,0.67,3.22,0.12,1
2019-12-24,7.2,7.37,7.15,7.31,2003013,0.11,0.22,1.5,3.01,0.11,1
2019-12-23,6.76,7.13,6.76,7.11,2421861,0.35,0.37,4.92,5.2,0.19,1
2019-12-20,6.88,6.93,6.65,6.67,2489434,-0.21,0.28,-3.15,4.2,0.14,-1
2019-12-19,6.83,6.91,6.7,6.9,1182346,0.07,0.21,1.01,3.04,0.1,1
2019-12-18,6.78,6.84,6.73,6.79,1167588,0.01,0.11,0.15,1.62,0.05,1
2019-12-17,6.82,6.89,6.78,6.78,1141622,-0.04,0.11,-0.59,1.62,0.05,-1
2019-12-16,7.02,7.02,6.79,6.8,1550514,-0.22,0.23,-3.24,3.38,0.11,-1
2019-12-13,6.8,7.0,6.8,6.92,1462334,0.12,0.2,1.73,2.89,0.1,1
2019-12-12,7.0,7.12,6.8,6.83,1715939,-0.17,0.32,-2.49,4.69,0.16,-1
2019-12-11,6.76,6.93,6.71,6.89,1381735,0.13,0.22,1.89,3.19,0.11,1
2019-12-10,6.75,6.79,6.65,6.75,1155775,0.0,0.14,0.0,2.07,0.07,1
2019-12-09,6.68,6.72,6.62,6.65,1148752,-0.03,0.1,-0.45,1.5,0.05,-1
2019-12-06,6.79,6.79,6.66,6.66,1473408,-0.13,0.13,-1.95,1.95,0.06,-1
2019-12-05,6.76,6.95,6.76,6.88,1111654,0.12,0.19,1.74,2.76,0.1,1
2019-12-04,6.89,6.9,6.72,6.8,1268576,-0.09,0.18,-1.32,2.65,0.09,-1
2019-12-03,6.84,6.97,6.81,6.92,1906546,0.08,0.16,1.16,2.31,0.08,1
2019-12-02,6.72,6.9,6.64,6.72,1445665,0.0,0.26,0.0,3.87,0.13,-1
2019-11-29,6.56,6.75,6.54,6.73,1030409,0.17,0.21,2.53,3.12,0.1,1
2019-11-27,6.61,6.62,6.45,6.58,1061650,-0.03,0.17,-0.46,2.58,0.08,-1
2019-11-26,6.48,6.68,6.46,6.64,1189622,0.16,0.22,2.41,3.31,0.11,1
2019-11-25,6.55,6.6,6.43,6.49,1264366,-0.06,0.17,-0.92,2.62,0.08,-1
2019-11-22,6.6,6.64,6.53,6.56,1212020,-0.04,0.11,-0.61,1.68,0.05,-1
2019-11-21,6.82,6.91,6.58,6.58,2048190,-0.24,0.33,-3.65,5.02,0.17,-1
2019-11-20,6.77,6.88,6.71,6.83,1287619,0.06,0.17,0.88,2.49,0.08,1
2019-11-19,6.71,6.87,6.67,6.73,1563193,0.02,0.2,0.3,2.97,0.1,-1
2019-11-18,6.69,6.79,6.67,6.74,1241755,0.05,0.12,0.74,1.78,0.06,1
2019-11-15,6.8,6.87,6.65,6.67,1277171,-0.13,0.22,-1.95,3.3,0.11,-1
2019-11-14,6.76,6.87,6.69,6.84,1667496,0.08,0.18,1.17,2.63,0.09,1
2019-11-13,6.69,6.75,6.62,6.68,1479894,-0.01,0.13,-0.15,1.95,0.06,1
2019-11-12,6.44,6.61,6.35,6.61,1856891,0.17,0.26,2.57,3.93,0.13,1
2019-11-11,6.51,6.58,6.36,6.44,1537187,-0.07,0.22,-1.09,3.42,0.11,-1
2019-11-08,6.5,6.64,6.49,6.53,2216612,0.03,0.15,0.46,2.3,0.07,-1
2019-11-07,6.76,6.8,6.54,6.61,2416549,-0.15,0.26,-2.27,3.93,0.13,-1
2019-11-06,6.76,6.87,6.75,6.85,1378160,0.09,0.12,1.31,1.75,0.06,1
2019-11-05,6.8,6.9,6.72,6.76,2617963,-0.04,0.18,-0.59,2.66,0.09,-1
2019-11-04,7.09,7.21,6.96,6.96,2802164,-0.13,0.25,-1.87,3.59,0.12,-1
2019-11-01,7.1,7.13,6.91,7.04,2728464,-0.06,0.22,-0.85,3.12,0.11,-1
2019-10-31,6.59,7.2,6.49,7.1,7536903,0.51,0.71,7.18,10.0,0.36,1
2019-10-30,6.24,6.35,6.17,6.35,4081391,0.11,0.18,1.73,2.83,0.09,1
2019-10-29,5.92,6.18,5.92,6.18,1380040,0.26,0.26,4.21,4.21,0.13,1
2019-10-28,6.1,6.13,5.99,6.01,1271402,-0.09,0.14,-1.5,2.33,0.07,-1
2019-10-25,6.17,6.22,6.04,6.1,1564990,-0.07,0.18,-1.15,2.95,0.09,1
2019-10-24,5.83,6.02,5.82,6.02,2029822,0.19,0.2,3.16,3.32,0.1,1
2019-10-23,5.87,5.92,5.75,5.79,1413213,-0.08,0.17,-1.38,2.94,0.08,-1
2019-10-22,5.78,5.87,5.72,5.87,1015186,0.09,0.15,1.53,2.56,0.08,1
2019-10-21,5.93,5.93,5.75,5.77,1109000,-0.16,0.18,-2.77,3.12,0.09,-1
2019-10-18,5.88,5.9,5.78,5.87,1170746,-0.01,0.12,-0.17,2.04,0.06,-1
2019-10-17,5.63,5.91,5.63,5.88,1472465,0.25,0.28,4.25,4.76,0.14,1
2019-10-16,5.68,5.75,5.62,5.71,897391,0.03,0.13,0.53,2.28,0.06,1
2019-10-15,5.86,5.89,5.62,5.64,1779142,-0.22,0.27,-3.9,4.79,0.13,-1
2019-10-14,5.8,5.94,5.78,5.92,746540,0.12,0.16,2.03,2.7,0.08,1
2019-10-11,5.85,5.9,5.75,5.78,1423790,-0.07,0.15,-1.21,2.6,0.08,-1
2019-10-10,5.87,5.94,5.76,5.91,1258862,0.04,0.18,0.68,3.05,0.09,1
2019-10-09,5.99,6.04,5.8,5.84,1917941,-0.15,0.24,-2.57,4.11,0.12,-1
2019-10-08,5.91,5.98,5.8,5.98,1399803,0.07,0.18,1.17,3.01,0.09,1
2019-10-07,5.88,5.92,5.75,5.83,1186180,-0.05,0.17,-0.86,2.92,0.08,-1
2019-10-04,5.67,5.88,5.65,5.88,1130476,0.21,0.23,3.57,3.91,0.11,1
2019-10-03,5.71,5.87,5.68,5.68,1508369,-0.03,0.19,-0.53,3.35,0.1,-1
2019-10-02,5.75,5.78,5.65,5.69,1552287,-0.06,0.13,-1.05,2.28,0.06,1
2019-10-01,5.63,5.8,5.59,5.67,1540668,0.04,0.21,0.71,3.7,0.1,1
2019-09-30,5.72,5.83,5.6,5.64,2050499,-0.08,0.23,-1.42,4.08,0.12,-1
2019-09-27,5.76,5.94,5.75,5.85,1607238,0.09,0.19,1.54,3.25,0.1,-1
2019-09-26,5.95,6.02,5.85,5.85,1245794,-0.1,0.17,-1.71,2.91,0.08,-1
2019-09-25,6.14,6.15,5.85,5.91,1668454,-0.23,0.3,-3.89,5.08,0.15,-1
2019-09-24,6.1,6.2,5.97,6.18,1842195,0.08,0.23,1.29,3.72,0.12,1
2019-09-23,6.08,6.14,5.97,6.1,2275580,0.02,0.17,0.33,2.79,0.08,1
2019-09-20,5.84,5.95,5.76,5.91,2579450,0.07,0.19,1.18,3.21,0.1,1
2019-09-19,5.73,5.83,5.63,5.83,1491941,0.1,0.2,1.72,3.43,0.1,1
2019-09-18,5.85,5.88,5.6,5.69,2083334,-0.16,0.28,-2.81,4.92,0.14,-1
2019-09-17,5.67,5.83,5.61,5.83,1669355,0.16,0.22,2.74,3.77,0.11,1
2019-09-16,5.68,5.7,5.45,5.63,2374445,-0.05,0.25,-0.89,4.44,0.12,1
2019-09-13,5.53,5.73,5.53,5.58,2393070,0.05,0.2,0.9,3.58,0.1,-1
2019-09-12,5.85,5.88,5.56,5.58,2149953,-0.27,0.32,-4.84,5.73,0.16,-1
2019-09-11,5.65,5.75,5.6,5.7,1330784,0.05,0.15,0.88,2.63,0.08,1
2019-09-10,5.61,5.71,5.6,5.63,1321982,0.02,0.11,0.36,1.95,0.06,-1
2019-09-09,5.81,5.84,5.6,5.64,1657493,-0.17,0.24,-3.01,4.26,0.12,-1
2019-09-06,5.94,6.01,5.76,5.79,2320879,-0.15,0.25,-2.59,4.32,0.12,-1
2019-09-05,6.2,6.25,5.89,5.9,3605887,-0.3,0.36,-5.08,6.1,0.18,-1
2019-09-04,6.34,6.39,6.28,6.32,1394427,-0.02,0.11,-0.32,1.74,0.05,-1
2019-09-03,6.36,6.44,6.25,6.34,1675581,-0.02,0.19,-0.32,3.0,0.1,1
2019-08-30,6.2,6.3,6.16,6.23,804614,0.03,0.14,0.48,2.25,0.07,-1
2019-08-29,6.47,6.47,6.18,6.24,1320061,-0.23,0.29,-3.69,4.65,0.15,-1
2019-08-28,6.54,6.62,6.42,6.47,1056402,-0.07,0.2,-1.08,3.09,0.1,-1
2019-08-27,6.4,6.62,6.4,6.52,1767009,0.12,0.22,1.84,3.37,0.11,1
2019-08-26,6.55,6.58,6.36,6.42,1448813,-0.13,0.22,-2.02,3.43,0.11,-1
2019-08-23,6.2,6.51,6.2,6.48,1674101,0.28,0.31,4.32,4.78,0.15,1
2019-08-22,6.2,6.3,6.19,6.21,831108,0.01,0.11,0.16,1.77,0.05,-1
2019-08-21,6.3,6.43,6.21,6.28,950973,-0.02,0.22,-0.32,3.5,0.11,-1
2019-08-20,6.06,6.37,6.06,6.31,1555305,0.25,0.31,3.96,4.91,0.16,1
2019-08-19,5.93,6.14,5.86,6.05,1644690,0.12,0.28,1.98,4.63,0.14,1
2019-08-16,6.26,6.3,6.0,6.0,1852110,-0.26,0.3,-4.33,5.0,0.15,-1
2019-08-15,6.2,6.33,6.14,6.3,1185007,0.1,0.19,1.59,3.02,0.1,1
2019-08-14,6.37,6.48,6.2,6.21,1693790,-0.16,0.28,-2.58,4.51,0.14,-1
2019-08-13,6.61,6.64,6.09,6.34,2464538,-0.27,0.55,-4.26,8.68,0.27,-1
2019-08-12,6.61,6.74,6.49,6.52,2720089,-0.09,0.25,-1.38,3.83,0.12,-1
2019-08-09,6.6,6.65,6.45,6.56,1919634,-0.04,0.2,-0.61,3.05,0.1,-1
2019-08-08,6.49,6.69,6.42,6.6,2171410,0.11,0.27,1.67,4.09,0.14,1
2019-08-07,6.85,6.91,6.55,6.58,3210743,-0.27,0.36,-4.1,5.47,0.18,1
2019-08-06,6.78,6.79,6.44,6.54,2513773,-0.24,0.35,-3.67,5.35,0.17,-1
2019-08-05,6.59,7.02,6.54,6.76,4728718,0.17,0.48,2.51,7.1,0.24,1
2019-08-02,6.05,6.46,6.05,6.2,2451426,0.15,0.41,2.42,6.61,0.21,-1
2019-08-01,6.09,6.51,6.02,6.47,2877892,0.38,0.49,5.87,7.57,0.25,1
2019-07-31,6.6,6.6,6.11,6.14,3138855,-0.46,0.49,-7.49,7.98,0.24,-1
2019-07-30,6.6,6.65,6.54,6.62,1577309,0.02,0.11,0.3,1.66,0.06,1
2019-07-29,6.45,6.51,6.34,6.5,1545897,0.05,0.17,0.77,2.62,0.08,1
2019-07-26,6.73,6.74,6.39,6.45,1360635,-0.28,0.35,-4.34,5.43,0.18,-1
2019-07-25,6.82,6.85,6.45,6.48,2506662,-0.34,0.4,-5.25,6.17,0.2,-1
2019-07-24,6.5,6.82,6.5,6.82,2713041,0.32,0.32,4.69,4.69,0.16,1
2019-07-23,6.43,6.57,6.34,6.47,3357323,0.04,0.23,0.62,3.55,0.12,-1
2019-07-22,6.57,6.62,6.43,6.52,2264542,-0.05,0.19,-0.77,2.91,0.1,-1
2019-07-19,6.41,6.7,6.34,6.52,4306204,0.11,0.36,1.69,5.52,0.18,1
2019-07-18,5.93,6.43,5.85,6.43,4652470,0.5,0.58,7.78,9.02,0.29,1
2019-07-17,5.7,5.9,5.64,5.9,1878296,0.2,0.26,3.39,4.41,0.13,1
2019-07-16,5.66,5.76,5.63,5.65,1014392,-0.01,0.13,-0.18,2.3,0.06,-1
2019-07-15,5.7,5.73,5.61,5.68,772066,-0.02,0.12,-0.35,2.11,0.06,-1
2019-07-12,5.6,5.7,5.58,5.69,1138810,0.09,0.12,1.58,2.11,0.06,1
2019-07-11,5.56,5.63,5.52,5.58,1499502,0.02,0.11,0.36,1.97,0.06,-1
2019-07-10,5.59,5.62,5.5,5.59,1301979,0.0,0.12,0.0,2.15,0.06,1
2019-07-09,5.38,5.5,5.33,5.49,1422160,0.11,0.17,2.0,3.1,0.08,1
2019-07-08,5.59,5.59,5.39,5.39,1340641,-0.2,0.2,-3.71,3.71,0.1,-1
2019-07-05,5.53,5.58,5.39,5.54,1487689,0.01,0.19,0.18,3.43,0.1,-1
2019-07-03,5.75,5.75,5.63,5.65,1038517,-0.1,0.12,-1.77,2.12,0.06,-1
2019-07-02,5.45,5.68,5.41,5.66,1752357,0.21,0.27,3.71,4.77,0.13,1
2019-07-01,5.45,5.5,5.35,5.38,1361707,-0.07,0.15,-1.3,2.79,0.08,-1
2019-06-28,5.64,5.64,5.51,5.54,1146947,-0.1,0.13,-1.81,2.35,0.06,-1
2019-06-27,5.6,5.67,5.55,5.64,1092536,0.04,0.12,0.71,2.13,0.06,-1
2019-06-26,5.68,5.77,5.61,5.67,1377999,-0.01,0.16,-0.18,2.82,0.08,-1
2019-06-25,5.82,5.92,5.7,5.81,2549148,-0.01,0.22,-0.17,3.79,0.11,1
2019-06-24,5.7,5.8,5.66,5.79,2584466,0.09,0.14,1.55,2.42,0.07,1
2019-06-21,5.65,5.7,5.55,5.67,2747007,0.02,0.15,0.35,2.65,0.08,1
2019-06-20,5.8,5.84,5.62,5.66,3007365,-0.14,0.22,-2.47,3.89,0.11,1
2019-06-19,5.6,5.6,5.46,5.54,1665931,-0.06,0.14,-1.08,2.53,0.07,1
2019-06-18,5.49,5.6,5.46,5.52,1006440,0.03,0.14,0.54,2.54,0.07,-1
2019-06-17,5.44,5.55,5.43,5.52,920154,0.08,0.12,1.45,2.17,0.06,1
2019-06-14,5.55,5.58,5.4,5.45,1550766,-0.1,0.18,-1.83,3.3,0.09,-1
2019-06-13,5.43,5.5,5.41,5.45,860545,0.02,0.09,0.37,1.65,0.04,1
2019-06-12,5.31,5.5,5.31,5.43,1275534,0.12,0.19,2.21,3.5,0.1,1
2019-06-11,5.33,5.38,5.27,5.3,1231476,-0.03,0.11,-0.57,2.08,0.06,-1
2019-06-10,5.4,5.42,5.26,5.35,1436949,-0.05,0.16,-0.93,3.05,0.08,-1
2019-06-07,5.61,5.64,5.45,5.47,979912,-0.14,0.19,-2.56,3.44,0.09,-1
2019-06-06,5.54,5.61,5.51,5.56,830567,0.02,0.1,0.36,1.8,0.05,1
2019-06-05,5.63,5.7,5.5,5.54,1296011,-0.09,0.2,-1.62,3.61,0.1,-1
2019-06-04,5.63,5.64,5.5,5.57,1764105,-0.06,0.14,-1.08,2.51,0.07,-1
2019-06-03,5.55,5.63,5.45,5.61,1907857,0.06,0.18,1.07,3.21,0.09,1
2019-05-31,5.19,5.47,5.17,5.45,2210569,0.26,0.3,4.77,5.5,0.15,1
2019-05-30,5.02,5.16,4.96,5.12,1642650,0.1,0.2,1.95,3.91,0.1,1
2019-05-29,4.99,5.04,4.97,5.0,1040452,0.01,0.07,0.2,1.4,0.04,-1
2019-05-28,5.02,5.08,4.99,5.0,1183374,-0.02,0.09,-0.4,1.8,0.04,-1
2019-05-24,5.03,5.12,5.03,5.07,480948,0.04,0.09,0.79,1.78,0.04,-1
2019-05-23,5.14,5.2,5.05,5.07,746287,-0.07,0.15,-1.38,2.96,0.08,-1
2019-05-22,5.12,5.23,5.06,5.07,705520,-0.05,0.17,-0.99,3.35,0.09,-1
2019-05-21,5.1,5.16,5.08,5.14,731406,0.04,0.08,0.78,1.56,0.04,1
2019-05-20,5.2,5.22,5.1,5.13,453691,-0.07,0.12,-1.36,2.34,0.06,-1
2019-05-17,5.11,5.25,5.11,5.21,1413834,0.1,0.14,1.92,2.69,0.07,1
2019-05-16,5.14,5.19,5.11,5.18,841650,0.04,0.08,0.77,1.54,0.04,1
2019-05-15,5.14,5.25,5.14,5.17,625160,0.03,0.11,0.58,2.13,0.06,-1
2019-05-14,5.24,5.27,5.09,5.17,613948,-0.07,0.18,-1.35,3.48,0.09,-1
2019-05-13,5.13,5.24,5.1,5.22,1689064,0.09,0.14,1.72,2.68,0.07,1
2019-05-10,5.15,5.19,5.05,5.07,1250799,-0.08,0.14,-1.58,2.76,0.07,-1
2019-05-09,5.12,5.19,5.09,5.11,1133458,-0.01,0.1,-0.2,1.96,0.05,-1
2019-05-08,5.32,5.32,5.1,5.12,1767852,-0.2,0.22,-3.91,4.3,0.11,-1
2019-05-07,5.19,5.32,5.14,5.3,936760,0.11,0.18,2.08,3.4,0.09,1
2019-05-06,5.16,5.23,5.12,5.18,478695,0.02,0.11,0.39,2.12,0.06,1
2019-05-03,5.15,5.24,5.14,5.15,700652,0.0,0.1,0.0,1.94,0.05,1
2019-05-02,5.17,5.23,5.1,5.14,1102101,-0.03,0.13,-0.58,2.53,0.07,-1
2019-05-01,5.37,5.38,5.14,5.21,1478891,-0.16,0.24,-3.07,4.61,0.12,-1
2019-04-30,5.21,5.39,5.21,5.37,1034781,0.16,0.18,2.98,3.35,0.09,1
2019-04-29,5.38,5.38,5.2,5.26,977582,-0.12,0.18,-2.28,3.42,0.09,-1
2019-04-26,5.18,5.43,5.17,5.39,1099488,0.21,0.26,3.9,4.82,0.13,1
2019-04-25,5.29,5.33,5.13,5.15,1235208,-0.14,0.2,-2.72,3.88,0.1,-1
2019-04-24,5.18,5.31,5.12,5.25,1473597,0.07,0.19,1.33,3.62,0.09,1
2019-04-23,5.22,5.32,5.14,5.17,1740193,-0.05,0.18,-0.97,3.48,0.09,-1
2019-04-22,5.4,5.47,5.29,5.32,986381,-0.08,0.18,-1.5,3.38,0.09,-1
2019-04-18,5.52,5.55,5.41,5.47,746101,-0.05,0.14,-0.91,2.56,0.07,-1
2019-04-17,5.44,5.53,5.44,5.52,1253129,0.08,0.09,1.45,1.63,0.04,1
2019-04-16,5.57,5.59,5.44,5.45,961072,-0.12,0.15,-2.2,2.75,0.07,-1
2019-04-15,5.45,5.63,5.45,5.63,944231,0.18,0.18,3.2,3.2,0.09,1
2019-04-12,5.58,5.62,5.5,5.53,1059162,-0.05,0.12,-0.9,2.17,0.06,-1
2019-04-11,5.55,5.64,5.54,5.59,939104,0.04,0.1,0.72,1.79,0.05,-1
2019-04-10,5.7,5.74,5.62,5.62,993132,-0.08,0.12,-1.42,2.14,0.06,-1
2019-04-09,5.66,5.73,5.62,5.7,1129970,0.04,0.11,0.7,1.93,0.06,1
2019-04-08,5.64,5.72,5.58,5.62,1054990,-0.02,0.14,-0.36,2.49,0.07,1
2019-04-05,5.49,5.6,5.42,5.57,1294329,0.08,0.18,1.44,3.23,0.09,1
2019-04-04,5.36,5.49,5.22,5.49,1633168,0.13,0.27,2.37,4.92,0.14,1
2019-04-03,5.43,5.43,5.32,5.38,1482612,-0.05,0.11,-0.93,2.04,0.05,-1
2019-04-02,5.37,5.44,5.37,5.42,873287,0.05,0.07,0.92,1.29,0.04,1
2019-04-01,5.45,5.49,5.3,5.4,1491231,-0.05,0.19,-0.93,3.52,0.1,-1
2019-03-29,5.59,5.63,5.43,5.48,1011420,-0.11,0.2,-2.01,3.65,0.1,-1
2019-03-28,5.64,5.65,5.54,5.58,1583368,-0.06,0.11,-1.08,1.97,0.06,-1
2019-03-27,5.82,5.85,5.71,5.71,1622299,-0.11,0.14,-1.93,2.45,0.07,-1
2019-03-26,5.75,5.85,5.7,5.82,1214100,0.07,0.15,1.2,2.58,0.07,1
2019-03-25,5.73,5.85,5.72,5.81,1603716,0.08,0.13,1.38,2.24,0.06,1
2019-03-22,5.7,5.84,5.68,5.72,1413001,0.02,0.16,0.35,2.8,0.08,-1
2019-03-21,5.78,5.83,5.64,5.75,1147503,-0.03,0.19,-0.52,3.3,0.1,1
2019-03-20,5.67,5.77,5.52,5.74,1224729,0.07,0.25,1.22,4.36,0.12,1
2019-03-19,5.62,5.68,5.56,5.64,1121735,0.02,0.12,0.35,2.13,0.06,1
2019-03-18,5.61,5.64,5.5,5.57,1215448,-0.04,0.14,-0.72,2.51,0.07,-1
2019-03-15,5.7,5.76,5.54,5.62,2009239,-0.08,0.22,-1.42,3.91,0.11,-1
2019-03-14,5.55,5.74,5.55,5.65,974638,0.1,0.19,1.77,3.36,0.1,-1
2019-03-13,5.8,5.82,5.69,5.79,1259732,-0.01,0.13,-0.17,2.25,0.06,1
2019-03-12,5.62,5.72,5.6,5.71,932828,0.09,0.12,1.58,2.1,0.06,1
2019-03-11,5.68,5.72,5.5,5.57,1255761,-0.11,0.22,-1.97,3.95,0.11,-1
2019-03-08,5.5,5.73,5.49,5.68,2222946,0.18,0.24,3.17,4.23,0.12,1
2019-03-07,5.4,5.5,5.4,5.46,850728,0.06,0.1,1.1,1.83,0.05,1
2019-03-06,5.48,5.52,5.41,5.43,829433,-0.05,0.11,-0.92,2.03,0.05,-1
2019-03-05,5.49,5.5,5.41,5.47,879613,-0.02,0.09,-0.37,1.65,0.04,1
2019-03-04,5.34,5.45,5.28,5.45,2092324,0.11,0.17,2.02,3.12,0.08,-1
2019-03-01,5.56,5.62,5.45,5.46,2201503,-0.1,0.17,-1.83,3.11,0.08,-1
2019-02-28,5.64,5.68,5.57,5.62,1035862,-0.02,0.11,-0.36,1.96,0.05,-1
2019-02-27,5.8,5.81,5.6,5.67,1302165,-0.13,0.21,-2.29,3.7,0.1,-1
2019-02-26,5.67,5.8,5.59,5.8,1167344,0.13,0.21,2.24,3.62,0.1,1
2019-02-25,5.83,5.89,5.68,5.68,1488890,-0.15,0.21,-2.64,3.7,0.1,-1
2019-02-22,5.79,5.88,5.74,5.8,1859554,0.01,0.14,0.17,2.5,0.07,1
2019-02-21,5.59,5.79,5.56,5.78,1983282,0.19,0.23,3.29,3.98,0.12,1
2019-02-20,5.63,5.82,5.42,5.62,2883534,-0.01,0.4,-0.18,7.12,0.2,-1
2019-02-19,5.54,5.69,5.51,5.63,2562430,0.09,0.18,1.6,3.2,0.09,1
2019-02-15,5.48,5.51,5.31,5.49,1703704,0.01,0.2,0.18,3.64,0.1,1
2019-02-14,5.41,5.47,5.37,5.42,1044476,0.01,0.1,0.18,1.85,0.05,1
2019-02-13,5.42,5.51,5.38,5.39,1338355,-0.03,0.13,-0.56,2.41,0.06,-1
2019-02-12,5.42,5.43,5.29,5.4,998859,-0.02,0.14,-0.37,2.59,0.07,1
2019-02-11,5.5,5.52,5.39,5.39,961853,-0.11,0.13,-2.04,2.41,0.06,-1
2019-02-08,5.4,5.55,5.38,5.52,2139624,0.12,0.17,2.17,3.08,0.08,1
2019-02-07,5.29,5.38,5.23,5.35,1472230,0.06,0.15,1.12,2.8,0.07,1
2019-02-06,5.24,5.33,5.18,5.31,1781467,0.07,0.15,1.32,2.82,0.08,1
2019-02-05,5.24,5.3,5.19,5.29,1989079,0.05,0.11,0.95,2.08,0.05,1
2019-02-04,5.15,5.28,5.14,5.24,1147710,0.09,0.14,1.72,2.67,0.07,-1
2019-02-01,5.25,5.27,5.15,5.25,1437544,0.0,0.12,0.0,2.29,0.06,-1
2019-01-31,5.13,5.25,5.06,5.25,1920499,0.12,0.19,2.29,3.62,0.1,1
2019-01-30,4.99,5.12,4.93,5.05,2044517,0.06,0.19,1.19,3.76,0.1,1
2019-01-29,4.89,4.99,4.84,4.99,1251669,0.1,0.15,2.0,3.01,0.08,1
2019-01-28,4.7,4.82,4.7,4.82,1299299,0.12,0.12,2.49,2.49,0.06,1
2019-01-25,4.66,4.83,4.65,4.74,1255858,0.08,0.18,1.69,3.8,0.09,1
2019-01-24,4.52,4.6,4.52,4.58,454566,0.06,0.08,1.31,1.75,0.04,1
2019-01-23,4.51,4.57,4.48,4.54,513273,0.03,0.09,0.66,1.98,0.04,1
2019-01-22,4.45,4.57,4.44,4.52,954521,0.07,0.13,1.55,2.88,0.06,1
2019-01-18,4.54,4.54,4.4,4.41,1356182,-0.13,0.14,-2.95,3.17,0.07,-1
2019-01-17,4.51,4.55,4.5,4.52,681490,0.01,0.05,0.22,1.11,0.02,-1
2019-01-16,4.61,4.64,4.51,4.55,749747,-0.06,0.13,-1.32,2.86,0.06,-1
2019-01-15,4.72,4.74,4.6,4.63,939825,-0.09,0.14,-1.94,3.02,0.07,-1
2019-01-14,4.75,4.78,4.7,4.75,979967,0.0,0.08,0.0,1.58,0.04,1
2019-01-11,4.79,4.79,4.69,4.71,845493,-0.08,0.1,-1.7,2.12,0.05,-1
2019-01-10,4.84,4.85,4.72,4.74,1005112,-0.1,0.13,-2.11,2.74,0.06,-1
2019-01-09,4.66,4.8,4.65,4.79,1303819,0.13,0.15,2.71,3.13,0.07,1
2019-01-08,4.64,4.69,4.54,4.66,1148185,0.02,0.15,0.43,3.22,0.08,-1
2019-01-07,4.82,4.82,4.58,4.66,2007543,-0.16,0.24,-3.43,5.15,0.12,-1
2019-01-04,4.77,4.82,4.69,4.79,1162530,0.02,0.13,0.42,2.71,0.06,1
2019-01-03,4.68,4.79,4.62,4.77,1557068,0.09,0.17,1.89,3.56,0.08,1
2019-01-02,4.64,4.7,4.57,4.63,730332,-0.01,0.13,-0.22,2.81,0.06,1
2018-12-31,4.53,4.63,4.51,4.61,756332,0.08,0.12,1.74,2.6,0.06,1
