Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-30,26.17,26.19,25.96,26.02,281877,-0.15,0.24,-0.58,0.9,0.12,26.86,26.5,-0.49,-0.42,-0.07,65251163,4.9,35.0,0.0,1.0,35.0,Weak Buy Signal,30.34,26.86,23.37,0.26,50.69,Target Volume,Expected Range,10.43,Absent or Weak Trend
2023-03-29,26.37,26.37,25.88,26.0,495335,-0.37,0.49,-1.42,1.88,0.25,26.82,26.52,-0.51,-0.41,-0.1,64969286,4.9,36.67,0.0,1.0,36.67,Weak Buy Signal,30.39,26.82,23.25,0.27,50.64,Target Volume,Expected Range,10.52,Absent or Weak Trend
2023-03-28,26.06,26.3,25.91,26.06,321149,0.0,0.39,0.0,1.5,0.2,26.77,26.54,-0.52,-0.38,-0.13,65464621,4.56,38.33,1.67,1.0,36.67,Weak Buy Signal,30.45,26.77,23.09,0.27,50.78,Target Volume,Expected Range,10.62,Absent or Weak Trend
2023-03-27,25.75,26.32,25.72,26.15,449700,0.4,0.61,1.53,2.31,0.3,26.74,26.56,-0.53,-0.35,-0.18,65785770,4.56,40.0,3.33,1.0,36.67,Weak Buy Signal,30.49,26.74,22.98,0.28,50.98,Target Volume,Expected Range,10.72,Absent or Weak Trend
2023-03-24,25.29,25.58,25.08,25.51,458148,0.22,0.51,0.86,1.98,0.25,26.69,26.58,-0.55,-0.3,-0.24,65336070,1.02,41.67,5.0,1.0,36.67,Weak Buy Signal,30.54,26.69,22.84,0.29,49.58,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-23,26.1,26.42,25.48,25.55,707233,-0.55,0.94,-2.15,3.68,0.47,26.67,26.62,-0.5,-0.24,-0.25,65794218,3.04,43.33,6.67,1.0,36.67,Weak Buy Signal,30.57,26.67,22.77,0.29,49.66,Target Volume,Expected Range,10.99,Absent or Weak Trend
2023-03-22,26.34,26.75,26.0,26.02,424909,-0.32,0.75,-1.23,2.88,0.38,26.64,26.66,-0.43,-0.18,-0.25,66501451,5.81,45.0,8.33,1.0,36.67,Weak Buy Signal,30.59,26.64,22.69,0.3,50.7,Target Volume,Expected Range,11.13,Absent or Weak Trend
2023-03-21,26.34,26.56,26.06,26.39,665584,0.05,0.51,0.19,1.91,0.25,26.61,26.68,-0.39,-0.12,-0.27,66926360,4.93,46.67,10.0,1.0,36.67,Weak Buy Signal,30.62,26.61,22.59,0.3,51.53,Target Volume,Expected Range,11.22,Absent or Weak Trend
2023-03-20,26.26,26.32,25.51,25.91,1056591,-0.35,0.81,-1.35,3.13,0.4,26.57,26.69,-0.36,-0.05,-0.31,66260776,3.75,48.33,0.0,1.0,48.33,Weak Buy Signal,30.63,26.57,22.5,0.31,50.49,Target Volume,Expected Range,11.32,Absent or Weak Trend
2023-03-17,26.82,26.92,25.8,26.18,1045040,-0.64,1.12,-2.44,4.28,0.56,26.52,26.72,-0.28,0.03,-0.31,67317367,5.27,50.0,1.67,1.0,48.33,Weak Buy Signal,30.68,26.52,22.37,0.31,51.1,Target Volume,Expected Range,11.45,Absent or Weak Trend
