Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-04-10,22.62,22.8,22.6,22.75,62306,0.13,0.2,0.57,0.88,0.1,21.43,21.25,0.27,0.23,0.03,945715,5.23,90.0,68.33,1.0,21.67,Weak Buy Signal,22.35,21.43,20.5,0.09,56.91,Target Volume,Expected Range,9.34,Absent or Weak Trend
2023-04-06,22.6,22.79,22.57,22.74,71715,0.14,0.22,0.62,0.96,0.11,21.4,21.22,0.27,0.23,0.04,883409,5.13,91.67,70.0,1.0,21.67,Weak Buy Signal,22.33,21.4,20.47,0.09,56.86,Target Volume,Expected Range,9.41,Absent or Weak Trend
2023-04-05,22.6,22.72,22.55,22.66,66445,0.06,0.17,0.26,0.75,0.08,21.37,21.19,0.26,0.22,0.05,811694,4.45,93.33,71.67,1.0,21.67,Weak Buy Signal,22.31,21.37,20.44,0.09,56.5,Target Volume,Expected Range,9.48,Absent or Weak Trend
2023-04-04,22.65,22.7,22.5,22.62,50055,-0.03,0.2,-0.13,0.88,0.1,21.35,21.16,0.26,0.2,0.06,745249,4.26,95.0,73.33,1.0,21.67,Weak Buy Signal,22.3,21.35,20.4,0.09,56.32,Target Volume,Expected Range,9.57,Absent or Weak Trend
2023-04-03,22.6,22.7,22.47,22.57,89242,-0.03,0.23,-0.13,1.03,0.12,21.32,21.13,0.26,0.19,0.07,695194,4.26,96.67,75.0,1.0,21.67,Weak Buy Signal,22.28,21.32,20.36,0.09,56.1,Target Volume,Expected Range,9.66,Absent or Weak Trend
2023-03-31,22.68,22.79,22.54,22.6,311700,-0.08,0.25,-0.35,1.11,0.12,21.29,21.1,0.26,0.17,0.09,784436,4.98,98.33,76.67,1.0,21.67,Weak Buy Signal,22.29,21.29,20.29,0.09,56.27,Target Volume,Expected Range,9.75,Absent or Weak Trend
2023-03-30,22.72,22.85,22.59,22.65,148468,-0.07,0.26,-0.31,1.15,0.13,21.25,21.07,0.25,0.15,0.1,1096136,5.49,100.0,0.0,1.0,100.0,Strong Buy Signal,22.3,21.25,20.21,0.1,56.55,Target Volume,Expected Range,9.83,Absent or Weak Trend
2023-03-29,22.61,22.77,22.5,22.61,125653,0.0,0.27,0.0,1.19,0.13,21.21,21.04,0.23,0.13,0.11,947668,4.75,96.67,0.0,1.0,96.67,Strong Buy Signal,22.34,21.21,20.07,0.11,56.38,Target Volume,Expected Range,9.9,Absent or Weak Trend
2023-03-28,22.5,22.65,22.44,22.55,114363,0.05,0.21,0.22,0.93,0.1,21.15,21.01,0.21,0.1,0.11,822015,3.66,98.33,1.67,1.0,96.67,Strong Buy Signal,22.42,21.15,19.89,0.12,56.13,Target Volume,Expected Range,9.99,Absent or Weak Trend
2023-03-27,22.47,22.82,22.47,22.56,104308,0.09,0.35,0.4,1.55,0.18,21.11,20.98,0.18,0.07,0.11,936378,3.95,100.0,3.33,1.0,96.67,Strong Buy Signal,22.46,21.11,19.75,0.13,56.18,Target Volume,Expected Range,10.1,Absent or Weak Trend
