Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-02-24,22.19,22.4,21.88,22.2,201495,0.01,0.52,0.05,2.34,0.26,20.88,21.11,0.31,0.42,-0.12,116937266,10.56,75.0,43.33,1.0,31.67,Weak Buy Signal,23.16,20.88,18.6,0.22,54.77,Target Volume,Expected Range,7.96,Absent or Weak Trend
2023-02-23,22.14,22.28,21.94,22.24,166703,0.1,0.34,0.45,1.53,0.17,20.86,21.08,0.33,0.45,-0.12,117138761,9.87,76.67,45.0,1.0,31.67,Weak Buy Signal,23.12,20.86,18.6,0.22,54.9,Target Volume,Expected Range,7.91,Absent or Weak Trend
2023-02-22,22.11,22.34,22.01,22.04,282546,-0.07,0.33,-0.32,1.52,0.17,20.84,21.04,0.35,0.48,-0.13,116972058,10.36,78.33,46.67,1.0,31.67,Weak Buy Signal,23.08,20.84,18.6,0.21,54.39,Target Volume,Expected Range,7.88,Absent or Weak Trend
2023-02-21,22.26,22.33,22.01,22.06,196914,-0.2,0.32,-0.91,1.45,0.16,20.82,21.01,0.4,0.51,-0.11,117254604,10.27,80.0,48.33,1.0,31.67,Weak Buy Signal,23.05,20.82,18.6,0.21,54.45,Target Volume,Expected Range,7.84,Absent or Weak Trend
2023-02-17,22.25,22.6,22.06,22.5,145722,0.25,0.54,1.11,2.4,0.27,20.8,20.98,0.45,0.54,-0.09,117451518,10.61,81.67,50.0,1.0,31.67,Weak Buy Signal,23.01,20.8,18.6,0.21,55.79,Target Volume,Expected Range,7.8,Absent or Weak Trend
2023-02-16,21.97,22.3,21.72,22.11,242084,0.14,0.58,0.63,2.64,0.29,20.78,20.93,0.46,0.56,-0.1,117305796,8.95,83.33,51.67,1.0,31.67,Weak Buy Signal,22.94,20.78,18.62,0.21,54.82,Target Volume,Expected Range,7.75,Absent or Weak Trend
2023-02-15,22.27,22.37,22.1,22.23,245282,-0.04,0.27,-0.18,1.21,0.13,20.77,20.9,0.51,0.59,-0.07,117547880,11.56,85.0,53.33,1.0,31.67,Weak Buy Signal,22.91,20.77,18.62,0.21,55.18,Target Volume,Expected Range,7.73,Absent or Weak Trend
2023-02-14,22.24,22.43,21.96,22.38,500264,0.14,0.47,0.63,2.1,0.23,20.74,20.86,0.56,0.61,-0.05,117793162,11.56,86.67,55.0,1.0,31.67,Weak Buy Signal,22.86,20.74,18.63,0.2,55.64,Target Volume,Expected Range,7.66,Absent or Weak Trend
2023-02-13,22.11,22.28,21.99,22.25,125084,0.14,0.29,0.63,1.3,0.15,20.71,20.81,0.59,0.62,-0.03,117292898,10.76,88.33,56.67,1.0,31.67,Weak Buy Signal,22.79,20.71,18.64,0.2,55.33,Target Volume,Expected Range,7.6,Absent or Weak Trend
2023-02-10,22.08,22.34,21.51,22.07,175762,-0.01,0.83,-0.05,3.77,0.42,20.7,20.76,0.63,0.63,0.01,117167814,10.76,90.0,58.33,1.0,31.67,Weak Buy Signal,22.75,20.7,18.65,0.2,54.89,Target Volume,Expected Range,7.54,Absent or Weak Trend
