Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,momentum
2020-09-04,1.42,1.44,1.38,1.43,179237,0.01,0.06,0.7,4.2,0.03,1
2020-09-03,1.41,1.43,1.39,1.4,192703,-0.01,0.04,-0.71,2.86,0.02,-1
2020-09-02,1.42,1.44,1.39,1.41,311555,-0.01,0.05,-0.71,3.55,0.03,-1
2020-09-01,1.45,1.49,1.43,1.43,117672,-0.02,0.06,-1.4,4.2,0.03,-1
2020-08-31,1.49,1.49,1.44,1.46,82869,-0.03,0.05,-2.05,3.42,0.03,1
2020-08-28,1.41,1.5,1.41,1.43,270430,0.02,0.09,1.4,6.29,0.05,1
2020-08-27,1.44,1.45,1.41,1.41,102017,-0.03,0.04,-2.13,2.84,0.02,-1
2020-08-26,1.48,1.48,1.42,1.42,121254,-0.06,0.06,-4.23,4.23,0.03,-1
2020-08-25,1.5,1.54,1.44,1.45,178372,-0.05,0.1,-3.45,6.9,0.05,-1
2020-08-24,1.45,1.51,1.42,1.45,293760,0.0,0.09,0.0,6.21,0.05,1
2020-08-21,1.42,1.44,1.39,1.42,100920,0.0,0.05,0.0,3.52,0.03,-1
2020-08-20,1.4,1.46,1.39,1.42,149673,0.02,0.07,1.41,4.93,0.04,1
2020-08-19,1.43,1.44,1.4,1.4,126000,-0.03,0.04,-2.14,2.86,0.02,-1
2020-08-18,1.5,1.51,1.4,1.43,222980,-0.07,0.11,-4.9,7.69,0.06,-1
2020-08-17,1.55,1.55,1.48,1.51,109154,-0.04,0.07,-2.65,4.84,0.04,-1
2020-08-14,1.48,1.57,1.47,1.53,145120,0.05,0.1,3.27,6.54,0.05,1
2020-08-13,1.53,1.55,1.47,1.49,98937,-0.04,0.08,-2.68,5.37,0.04,-1
2020-08-12,1.57,1.61,1.51,1.53,144608,-0.04,0.1,-2.61,6.54,0.05,-1
2020-08-11,1.41,1.57,1.41,1.53,456824,0.12,0.16,7.84,10.46,0.08,1
2020-08-10,1.4,1.45,1.39,1.42,182239,0.02,0.06,1.41,3.93,0.03,1
2020-08-07,1.46,1.5,1.36,1.39,499261,-0.07,0.14,-5.04,10.07,0.07,-1
2020-08-06,1.5,1.51,1.43,1.45,349561,-0.05,0.08,-3.45,5.52,0.04,-1
2020-08-05,1.45,1.52,1.42,1.47,458120,0.02,0.1,1.36,6.8,0.05,1
2020-08-04,1.42,1.45,1.4,1.42,230232,0.0,0.05,0.0,3.51,0.02,1
2020-08-03,1.39,1.44,1.35,1.41,538044,0.02,0.09,1.42,6.38,0.04,1
2020-07-31,1.41,1.42,1.38,1.39,530073,-0.02,0.03,-1.44,2.52,0.02,-1
2020-07-30,1.42,1.46,1.37,1.41,598147,-0.01,0.09,-0.71,6.38,0.04,-1
2020-07-29,1.41,1.46,1.4,1.42,1132227,0.01,0.06,0.7,4.23,0.03,1
2020-07-28,1.35,1.39,1.35,1.39,327275,0.04,0.04,2.88,2.88,0.02,1
2020-07-27,1.37,1.38,1.35,1.37,523808,0.0,0.03,0.0,2.19,0.01,-1
2020-07-24,1.39,1.4,1.38,1.4,440088,0.01,0.02,0.71,1.43,0.01,-1
2020-07-23,1.39,1.4,1.39,1.4,304298,0.01,0.01,0.71,0.87,0.01,-1
2020-07-22,1.42,1.43,1.39,1.41,233283,-0.01,0.04,-0.71,2.83,0.02,-1
2020-07-21,1.4,1.43,1.4,1.42,399387,0.02,0.03,1.41,2.11,0.02,1
2020-07-20,1.42,1.44,1.4,1.4,230613,-0.02,0.04,-1.43,2.86,0.02,-1
2020-07-17,1.41,1.41,1.39,1.41,408947,0.0,0.02,0.0,1.42,0.01,1
2020-07-16,1.4,1.41,1.36,1.4,373125,0.0,0.05,0.0,3.57,0.02,-1
2020-07-15,1.41,1.43,1.39,1.4,297587,-0.01,0.04,-0.71,2.86,0.02,-1
2020-07-14,1.4,1.41,1.38,1.4,245133,0.0,0.03,0.0,2.14,0.02,-1
2020-07-13,1.46,1.46,1.38,1.4,409575,-0.06,0.08,-4.29,5.71,0.04,-1
2020-07-10,1.45,1.46,1.41,1.44,362423,-0.01,0.05,-0.69,3.47,0.03,1
2020-07-09,1.5,1.5,1.39,1.4,396359,-0.1,0.11,-7.14,7.86,0.06,-1
2020-07-08,1.49,1.51,1.46,1.47,394387,-0.02,0.05,-1.36,3.4,0.03,-1
2020-07-07,1.54,1.54,1.46,1.49,269027,-0.05,0.08,-3.36,5.37,0.04,-1
2020-07-06,1.58,1.64,1.53,1.54,628528,-0.04,0.11,-2.6,7.14,0.05,-1
2020-07-02,1.62,1.62,1.54,1.56,191205,-0.06,0.08,-3.85,5.13,0.04,-1
2020-07-01,1.49,1.61,1.49,1.58,384979,0.09,0.12,5.7,7.59,0.06,1
2020-06-30,1.58,1.58,1.49,1.5,285465,-0.08,0.09,-5.33,6.0,0.05,-1
2020-06-29,1.55,1.6,1.53,1.55,411783,0.0,0.07,0.0,4.7,0.04,-1
2020-06-26,1.59,1.62,1.55,1.56,190962,-0.03,0.07,-1.92,4.49,0.04,-1
2020-06-25,1.63,1.68,1.6,1.64,256984,0.01,0.08,0.61,4.88,0.04,-1
2020-06-24,1.8,1.8,1.64,1.65,474601,-0.15,0.16,-9.09,9.7,0.08,-1
2020-06-23,1.83,1.84,1.73,1.8,320631,-0.03,0.11,-1.67,6.11,0.06,1
2020-06-22,1.81,1.81,1.77,1.78,262706,-0.03,0.04,-1.69,2.25,0.02,-1
2020-06-19,1.83,1.86,1.75,1.78,349513,-0.05,0.11,-2.81,6.18,0.06,-1
2020-06-18,1.81,1.85,1.68,1.8,567220,-0.01,0.17,-0.56,9.44,0.09,1
2020-06-17,1.93,1.93,1.76,1.76,306843,-0.17,0.17,-9.66,9.66,0.08,-1
2020-06-16,1.82,1.88,1.77,1.8,421179,-0.02,0.11,-1.11,6.11,0.05,1
2020-06-15,1.67,1.76,1.56,1.75,306516,0.08,0.2,4.57,11.43,0.1,1
2020-06-12,1.81,1.82,1.67,1.68,375362,-0.13,0.15,-7.74,8.93,0.08,-1
2020-06-11,1.77,1.8,1.67,1.7,267136,-0.07,0.13,-4.12,7.65,0.07,-1
2020-06-10,1.87,1.97,1.82,1.88,389975,0.01,0.15,0.53,7.98,0.07,1
2020-06-09,1.93,1.93,1.79,1.84,196733,-0.09,0.14,-4.89,7.61,0.07,-1
2020-06-08,1.87,1.94,1.81,1.94,449185,0.07,0.13,3.61,6.7,0.06,1
2020-06-05,1.92,1.98,1.82,1.88,456350,-0.04,0.16,-2.13,8.51,0.08,1
2020-06-04,1.74,1.88,1.62,1.82,626682,0.08,0.26,4.4,14.29,0.13,1
2020-06-03,1.51,1.8,1.5,1.77,1056392,0.26,0.3,14.69,16.95,0.15,1
2020-06-02,1.37,1.49,1.37,1.49,226128,0.12,0.12,8.05,8.05,0.06,1
2020-06-01,1.4,1.42,1.37,1.39,232806,-0.01,0.05,-0.72,3.6,0.02,1
2020-05-29,1.42,1.42,1.35,1.36,247338,-0.06,0.07,-4.41,5.15,0.03,-1
2020-05-28,1.44,1.46,1.38,1.4,218837,-0.04,0.08,-2.86,5.71,0.04,-1
2020-05-27,1.5,1.5,1.41,1.44,405062,-0.06,0.09,-4.17,6.25,0.05,-1
2020-05-26,1.57,1.57,1.46,1.47,215991,-0.1,0.11,-6.8,7.48,0.06,1
2020-05-22,1.46,1.48,1.4,1.43,175139,-0.03,0.08,-2.1,5.59,0.04,-1
2020-05-21,1.53,1.54,1.46,1.46,213410,-0.07,0.08,-4.79,5.48,0.04,-1
2020-05-20,1.53,1.53,1.47,1.5,297348,-0.03,0.06,-2.0,4.0,0.03,1
2020-05-19,1.5,1.57,1.44,1.44,377840,-0.06,0.13,-4.17,9.03,0.07,-1
2020-05-18,1.6,1.62,1.5,1.5,410950,-0.1,0.12,-6.67,8.0,0.06,-1
2020-05-15,1.45,1.56,1.42,1.53,380770,0.08,0.14,5.23,9.15,0.07,1
2020-05-14,1.36,1.5,1.25,1.44,701340,0.08,0.25,5.56,17.36,0.12,1
2020-05-13,1.43,1.45,1.4,1.4,235900,-0.03,0.05,-2.14,3.57,0.03,-1
2020-05-12,1.61,1.61,1.4,1.43,440734,-0.18,0.21,-12.59,14.69,0.11,-1
2020-05-11,1.78,1.8,1.55,1.56,625951,-0.22,0.25,-14.1,16.03,0.12,-1
2020-05-08,1.85,1.86,1.78,1.78,325418,-0.07,0.08,-3.93,4.49,0.04,-1
2020-05-07,1.73,1.82,1.7,1.82,334787,0.09,0.12,4.95,6.59,0.06,1
2020-05-06,1.76,1.78,1.71,1.74,419348,-0.02,0.07,-1.15,4.02,0.04,-1
2020-05-05,1.78,1.8,1.73,1.76,289035,-0.02,0.07,-1.14,3.98,0.04,-1
2020-05-04,1.81,1.82,1.72,1.76,201839,-0.05,0.1,-2.84,5.68,0.05,1
2020-05-01,1.88,1.88,1.73,1.75,464300,-0.13,0.15,-7.43,8.57,0.07,-1
2020-04-30,1.79,1.99,1.73,1.88,896973,0.09,0.26,4.79,13.83,0.13,1
2020-04-29,1.79,1.81,1.75,1.77,302432,-0.02,0.06,-1.13,3.39,0.03,1
2020-04-28,1.9,1.9,1.72,1.75,461906,-0.15,0.18,-8.57,10.29,0.09,-1
2020-04-27,1.79,1.84,1.66,1.82,325694,0.03,0.18,1.65,9.89,0.09,1
2020-04-24,1.74,1.74,1.66,1.69,337286,-0.05,0.08,-2.96,4.73,0.04,-1
2020-04-23,1.74,1.81,1.65,1.7,337010,-0.04,0.16,-2.35,9.41,0.08,-1
2020-04-22,1.76,1.79,1.72,1.76,154128,0.0,0.07,0.0,3.98,0.04,-1
2020-04-21,1.84,1.88,1.66,1.76,193267,-0.08,0.22,-4.55,12.5,0.11,-1
2020-04-20,1.8,1.84,1.68,1.82,515770,0.02,0.16,1.1,8.79,0.08,1
2020-04-17,1.75,1.84,1.75,1.78,392454,0.03,0.09,1.69,5.06,0.05,-1
2020-04-16,1.75,1.81,1.74,1.8,244686,0.05,0.07,2.78,3.89,0.04,1
2020-04-15,1.96,1.96,1.73,1.74,416073,-0.22,0.23,-12.64,13.22,0.12,-1
2020-04-14,1.56,2.02,1.56,1.99,1164720,0.43,0.46,21.61,23.12,0.23,1
2020-04-13,1.41,1.52,1.4,1.52,332050,0.11,0.12,7.24,7.89,0.06,1
2020-04-09,1.4,1.48,1.39,1.41,278215,0.01,0.09,0.71,6.38,0.05,-1
2020-04-08,1.4,1.45,1.39,1.41,244526,0.01,0.06,0.71,4.26,0.03,1
2020-04-07,1.49,1.54,1.39,1.4,219003,-0.09,0.15,-6.43,10.71,0.08,-1
2020-04-06,1.44,1.5,1.43,1.47,219981,0.03,0.07,2.04,4.76,0.04,1
2020-04-03,1.51,1.51,1.37,1.38,338844,-0.13,0.14,-9.42,10.14,0.07,-1
2020-04-02,1.36,1.49,1.36,1.47,340898,0.11,0.13,7.48,8.84,0.06,1
2020-04-01,1.52,1.52,1.35,1.36,255077,-0.16,0.17,-11.76,12.5,0.08,-1
2020-03-31,1.49,1.66,1.44,1.48,640152,-0.01,0.22,-0.68,14.86,0.11,1
2020-03-30,1.47,1.48,1.39,1.42,267483,-0.05,0.09,-3.52,6.34,0.05,1
2020-03-27,1.5,1.5,1.39,1.4,253787,-0.1,0.11,-7.14,7.86,0.06,-1
2020-03-26,1.42,1.55,1.42,1.51,231980,0.09,0.13,5.96,8.61,0.07,1
2020-03-25,1.45,1.56,1.38,1.4,502060,-0.05,0.18,-3.57,12.86,0.09,1
2020-03-24,1.33,1.41,1.33,1.33,363695,0.0,0.08,0.0,6.02,0.04,1
2020-03-23,1.27,1.36,1.25,1.27,336580,0.0,0.11,0.0,8.66,0.06,-1
2020-03-20,1.46,1.57,1.26,1.3,576470,-0.16,0.31,-12.31,23.85,0.16,-1
2020-03-19,1.47,1.58,1.41,1.46,664170,-0.01,0.17,-0.68,11.64,0.09,1
2020-03-18,1.53,1.58,1.42,1.45,561779,-0.08,0.16,-5.52,11.03,0.08,-1
2020-03-17,1.62,1.64,1.53,1.55,408055,-0.07,0.11,-4.52,7.1,0.05,-1
2020-03-16,1.68,1.68,1.58,1.59,305166,-0.09,0.1,-5.66,6.29,0.05,-1
2020-03-13,1.75,1.82,1.73,1.8,312786,0.05,0.09,2.78,5.0,0.05,1
2020-03-12,1.54,1.82,1.54,1.69,355895,0.15,0.28,8.88,16.57,0.14,-1
2020-03-11,1.95,2.0,1.84,1.85,285029,-0.1,0.16,-5.41,8.65,0.08,-1
2020-03-10,1.91,2.0,1.88,1.98,337969,0.07,0.12,3.54,6.06,0.06,1
2020-03-09,1.9,1.9,1.77,1.85,374110,-0.05,0.13,-2.7,7.03,0.06,-1
2020-03-06,1.95,2.05,1.95,2.0,661058,0.05,0.1,2.5,5.0,0.05,1
2020-03-05,2.02,2.08,1.98,1.99,416266,-0.03,0.1,-1.51,5.03,0.05,-1
2020-03-04,2.15,2.22,2.11,2.14,331420,-0.01,0.11,-0.47,5.14,0.06,-1
2020-03-03,2.2,2.29,2.1,2.16,349908,-0.04,0.19,-1.85,8.8,0.09,-1
2020-03-02,2.2,2.21,2.08,2.17,456555,-0.03,0.13,-1.38,5.99,0.06,-1
2020-02-28,2.12,2.2,2.06,2.19,928389,0.07,0.14,3.2,6.39,0.07,1
2020-02-27,2.1,2.19,1.94,2.1,689299,0.0,0.25,0.0,11.9,0.12,-1
2020-02-26,2.2,2.2,2.11,2.13,362243,-0.07,0.09,-3.29,4.23,0.05,-1
2020-02-25,2.41,2.41,2.15,2.2,624011,-0.21,0.26,-9.55,11.82,0.13,-1
2020-02-24,2.61,2.61,2.36,2.37,539911,-0.24,0.25,-10.13,10.55,0.12,-1
2020-02-21,2.65,2.72,2.62,2.65,379959,0.0,0.1,0.0,3.77,0.05,-1
2020-02-20,2.69,2.76,2.68,2.75,426779,0.06,0.08,2.18,2.91,0.04,1
2020-02-19,2.73,2.73,2.7,2.72,214981,-0.01,0.03,-0.37,1.1,0.01,-1
2020-02-18,2.76,2.77,2.71,2.74,231769,-0.02,0.06,-0.73,2.19,0.03,-1
2020-02-14,2.8,2.81,2.72,2.75,245856,-0.05,0.09,-1.82,3.27,0.04,-1
2020-02-13,2.82,2.82,2.76,2.78,277901,-0.04,0.06,-1.44,2.16,0.03,1
2020-02-12,2.85,2.85,2.77,2.77,451116,-0.08,0.08,-2.89,2.89,0.04,-1
2020-02-11,2.68,2.82,2.68,2.8,489318,0.12,0.14,4.29,5.0,0.07,1
2020-02-10,2.68,2.71,2.66,2.67,373472,-0.01,0.05,-0.37,1.87,0.02,-1
2020-02-07,2.69,2.71,2.66,2.68,232450,-0.01,0.05,-0.37,1.87,0.02,-1
2020-02-06,2.72,2.76,2.7,2.71,142405,-0.01,0.06,-0.37,2.21,0.03,1
2020-02-05,2.69,2.74,2.68,2.7,220471,0.01,0.06,0.37,2.22,0.03,1
2020-02-04,2.66,2.7,2.65,2.67,201968,0.01,0.05,0.37,1.87,0.03,1
2020-02-03,2.63,2.73,2.62,2.65,403140,0.02,0.11,0.75,4.15,0.05,1
2020-01-31,2.74,2.75,2.63,2.64,462792,-0.1,0.12,-3.79,4.55,0.06,-1
2020-01-30,2.68,2.75,2.67,2.72,278396,0.04,0.08,1.47,2.94,0.04,1
2020-01-29,2.81,2.86,2.69,2.7,528354,-0.11,0.17,-4.07,6.3,0.08,-1
2020-01-28,2.78,2.78,2.73,2.75,298142,-0.03,0.05,-1.09,1.82,0.02,-1
2020-01-27,2.75,2.79,2.74,2.77,435622,0.02,0.05,0.72,1.81,0.02,-1
2020-01-24,2.79,2.82,2.77,2.82,244140,0.03,0.05,1.06,1.77,0.02,1
2020-01-23,2.86,2.91,2.78,2.79,388859,-0.07,0.13,-2.51,4.66,0.07,-1
2020-01-22,2.92,2.96,2.85,2.86,473984,-0.06,0.11,-2.1,3.85,0.05,-1
2020-01-21,3.0,3.01,2.93,2.95,237921,-0.05,0.08,-1.69,2.71,0.04,-1
2020-01-17,3.05,3.06,3.0,3.01,197935,-0.04,0.06,-1.33,1.99,0.03,-1
2020-01-16,3.06,3.08,3.02,3.04,105810,-0.02,0.06,-0.66,1.97,0.03,-1
2020-01-15,3.11,3.11,3.03,3.07,440758,-0.04,0.08,-1.3,2.61,0.04,-1
2020-01-14,2.96,3.11,2.95,3.08,289395,0.12,0.16,3.9,5.19,0.08,1
2020-01-13,2.96,2.99,2.83,2.95,386116,-0.01,0.16,-0.34,5.42,0.08,-1
2020-01-10,2.97,3.01,2.96,2.98,251064,0.01,0.05,0.34,1.68,0.02,-1
2020-01-09,3.03,3.04,2.98,3.01,276198,-0.02,0.06,-0.66,1.99,0.03,-1
2020-01-08,3.09,3.1,3.01,3.03,255492,-0.06,0.09,-1.98,2.97,0.05,-1
2020-01-07,3.07,3.07,3.04,3.07,105753,0.0,0.03,0.0,0.98,0.01,1
2020-01-06,3.03,3.07,3.03,3.06,292419,0.03,0.04,0.98,1.31,0.02,-1
2020-01-03,3.01,3.12,3.01,3.07,303037,0.06,0.11,1.95,3.58,0.06,-1
2020-01-02,3.14,3.14,3.04,3.07,178456,-0.07,0.1,-2.28,3.26,0.05,-1
2019-12-31,3.04,3.14,3.04,3.11,170561,0.07,0.1,2.25,3.22,0.05,1
2019-12-30,3.11,3.13,3.04,3.04,339620,-0.07,0.09,-2.3,2.96,0.04,-1
2019-12-27,3.07,3.11,3.04,3.08,212897,0.01,0.07,0.32,2.27,0.03,1
2019-12-26,3.04,3.13,3.04,3.07,203930,0.03,0.09,0.98,2.93,0.04,1
2019-12-24,3.07,3.08,3.0,3.04,168895,-0.03,0.08,-0.99,2.63,0.04,-1
2019-12-23,3.1,3.11,3.04,3.07,322388,-0.03,0.07,-0.98,2.28,0.03,-1
2019-12-20,3.13,3.18,3.04,3.1,321481,-0.03,0.14,-0.97,4.52,0.07,1
2019-12-19,3.03,3.12,3.03,3.09,377004,0.06,0.09,1.94,2.91,0.05,1
2019-12-18,3.05,3.05,2.94,3.01,736229,-0.04,0.11,-1.33,3.65,0.05,-1
2019-12-17,3.2,3.21,3.03,3.05,362983,-0.15,0.18,-4.92,5.9,0.09,-1
2019-12-16,3.18,3.24,3.16,3.19,228201,0.01,0.08,0.31,2.51,0.04,1
2019-12-13,3.24,3.3,3.14,3.18,328302,-0.06,0.16,-1.89,5.03,0.08,-1
2019-12-12,3.25,3.3,3.12,3.3,263153,0.05,0.18,1.52,5.45,0.09,1
2019-12-11,3.33,3.34,3.24,3.27,301515,-0.06,0.1,-1.83,3.06,0.05,-1
2019-12-10,3.35,3.37,3.3,3.35,450825,0.0,0.07,0.0,2.09,0.04,-1
2019-12-09,3.35,3.39,3.3,3.36,423929,0.01,0.09,0.3,2.68,0.05,-1
2019-12-06,3.34,3.39,3.3,3.38,235692,0.04,0.09,1.18,2.66,0.05,1
2019-12-05,3.35,3.35,3.29,3.33,193283,-0.02,0.06,-0.6,1.8,0.03,1
2019-12-04,3.33,3.37,3.26,3.32,352847,-0.01,0.11,-0.3,3.31,0.06,1
2019-12-03,3.26,3.34,3.24,3.31,287675,0.05,0.1,1.51,3.02,0.05,1
2019-12-02,3.42,3.43,3.1,3.3,876469,-0.12,0.33,-3.64,10.0,0.17,-1
2019-11-29,3.48,3.52,3.39,3.48,270124,0.0,0.13,0.0,3.74,0.06,1
2019-11-27,3.42,3.48,3.38,3.45,199757,0.03,0.1,0.87,2.9,0.05,1
2019-11-26,3.4,3.45,3.4,3.43,169799,0.03,0.05,0.87,1.46,0.03,-1
2019-11-25,3.4,3.45,3.36,3.44,286841,0.04,0.09,1.16,2.62,0.05,1
2019-11-22,3.47,3.49,3.37,3.39,247627,-0.08,0.12,-2.36,3.54,0.06,-1
2019-11-21,3.45,3.49,3.44,3.48,163246,0.03,0.05,0.86,1.44,0.03,1
2019-11-20,3.47,3.5,3.45,3.46,169126,-0.01,0.05,-0.29,1.45,0.02,-1
2019-11-19,3.41,3.47,3.36,3.46,245230,0.05,0.11,1.45,3.18,0.06,1
2019-11-18,3.6,3.6,3.38,3.44,611856,-0.16,0.22,-4.65,6.4,0.11,-1
2019-11-15,3.54,3.58,3.53,3.58,152156,0.04,0.05,1.12,1.4,0.03,1
2019-11-14,3.55,3.6,3.53,3.53,182092,-0.02,0.07,-0.57,1.98,0.04,-1
2019-11-13,3.63,3.7,3.53,3.55,153378,-0.08,0.17,-2.25,4.79,0.09,-1
2019-11-12,3.53,3.73,3.53,3.63,248779,0.1,0.2,2.75,5.51,0.1,1
2019-11-11,3.61,3.66,3.5,3.51,318918,-0.1,0.16,-2.85,4.56,0.08,-1
2019-11-08,3.63,3.73,3.63,3.67,269219,0.04,0.1,1.09,2.72,0.05,1
2019-11-07,3.89,3.93,3.58,3.64,731740,-0.25,0.35,-6.87,9.62,0.18,-1
2019-11-06,3.94,3.96,3.86,3.89,516528,-0.05,0.1,-1.29,2.57,0.05,-1
2019-11-05,3.77,3.97,3.77,3.93,1342710,0.16,0.2,4.07,5.09,0.1,1
2019-11-04,3.84,3.88,3.78,3.8,280688,-0.04,0.1,-1.05,2.63,0.05,-1
2019-11-01,3.65,3.86,3.65,3.82,275460,0.17,0.21,4.45,5.5,0.1,1
2019-10-31,3.88,3.88,3.65,3.67,199165,-0.21,0.23,-5.72,6.27,0.12,-1
2019-10-30,3.93,3.94,3.84,3.87,276552,-0.06,0.1,-1.55,2.58,0.05,-1
2019-10-29,3.95,3.96,3.88,3.94,337572,-0.01,0.08,-0.25,2.03,0.04,-1
2019-10-28,3.86,3.97,3.8,3.94,394033,0.08,0.17,2.03,4.31,0.09,1
2019-10-25,3.93,3.95,3.82,3.83,380650,-0.1,0.13,-2.61,3.39,0.07,-1
2019-10-24,3.9,4.15,3.86,3.95,912896,0.05,0.29,1.27,7.34,0.15,1
2019-10-23,3.53,3.73,3.53,3.72,469262,0.19,0.2,5.11,5.38,0.1,1
2019-10-22,3.58,3.59,3.53,3.55,230274,-0.03,0.06,-0.85,1.69,0.03,-1
2019-10-21,3.57,3.6,3.53,3.58,184321,0.01,0.07,0.28,1.96,0.04,-1
2019-10-18,3.6,3.62,3.59,3.61,110450,0.01,0.03,0.28,0.83,0.02,1
2019-10-17,3.6,3.64,3.53,3.59,296894,-0.01,0.11,-0.28,3.06,0.06,-1
2019-10-16,3.52,3.64,3.52,3.61,145893,0.09,0.12,2.49,3.32,0.06,1
2019-10-15,3.5,3.67,3.43,3.59,291444,0.09,0.24,2.51,6.69,0.12,1
2019-10-14,3.4,3.55,3.33,3.43,413398,0.03,0.22,0.87,6.41,0.11,-1
2019-10-11,3.52,3.57,3.44,3.44,220289,-0.08,0.13,-2.33,3.78,0.06,-1
2019-10-10,3.46,3.52,3.46,3.5,193049,0.04,0.06,1.14,1.71,0.03,-1
2019-10-09,3.46,3.52,3.45,3.5,270924,0.04,0.07,1.14,2.0,0.03,1
2019-10-08,3.47,3.48,3.42,3.44,249284,-0.03,0.06,-0.87,1.74,0.03,-1
2019-10-07,3.46,3.49,3.44,3.47,193138,0.01,0.05,0.29,1.44,0.03,1
2019-10-04,3.45,3.51,3.43,3.44,449029,-0.01,0.08,-0.29,2.33,0.04,-1
2019-10-03,3.43,3.46,3.42,3.44,159838,0.01,0.04,0.29,1.16,0.02,-1
2019-10-02,3.41,3.47,3.4,3.44,386873,0.03,0.07,0.87,2.03,0.04,1
2019-10-01,3.41,3.46,3.38,3.43,164875,0.02,0.08,0.58,2.33,0.04,1
2019-09-30,3.4,3.44,3.35,3.38,344276,-0.02,0.09,-0.59,2.66,0.04,1
2019-09-27,3.34,3.41,3.32,3.37,104261,0.03,0.09,0.89,2.67,0.05,1
2019-09-26,3.38,3.39,3.34,3.36,153420,-0.02,0.05,-0.6,1.49,0.03,-1
2019-09-25,3.35,3.38,3.33,3.36,145381,0.01,0.05,0.3,1.49,0.02,1
2019-09-24,3.3,3.37,3.28,3.35,187888,0.05,0.09,1.49,2.69,0.05,1
2019-09-23,3.31,3.36,3.29,3.33,193516,0.02,0.07,0.6,2.1,0.03,1
2019-09-20,3.32,3.38,3.31,3.31,286205,-0.01,0.07,-0.3,2.11,0.03,-1
2019-09-19,3.31,3.36,3.31,3.32,264227,0.01,0.05,0.3,1.51,0.02,-1
2019-09-18,3.33,3.38,3.32,3.34,155599,0.01,0.06,0.3,1.8,0.03,-1
2019-09-17,3.38,3.41,3.33,3.34,196952,-0.04,0.08,-1.2,2.4,0.04,-1
2019-09-16,3.41,3.5,3.38,3.38,324807,-0.03,0.12,-0.89,3.55,0.06,-1
2019-09-13,3.47,3.48,3.45,3.46,195513,-0.01,0.03,-0.29,0.87,0.01,1
2019-09-12,3.4,3.49,3.37,3.45,228512,0.05,0.12,1.45,3.48,0.06,-1
2019-09-11,3.47,3.5,3.43,3.45,126584,-0.02,0.07,-0.58,2.03,0.03,-1
2019-09-10,3.47,3.48,3.43,3.45,196238,-0.02,0.05,-0.58,1.45,0.02,-1
2019-09-09,3.43,3.52,3.42,3.47,213203,0.04,0.1,1.15,2.88,0.05,1
2019-09-06,3.4,3.45,3.38,3.42,251587,0.02,0.07,0.58,2.05,0.04,1
2019-09-05,3.5,3.5,3.34,3.35,141331,-0.15,0.16,-4.48,4.78,0.08,-1
2019-09-04,3.42,3.51,3.41,3.48,213090,0.06,0.1,1.72,2.87,0.05,1
2019-09-03,3.37,3.45,3.35,3.41,110623,0.04,0.1,1.17,2.93,0.05,1
2019-08-30,3.32,3.41,3.32,3.37,176403,0.05,0.09,1.48,2.67,0.05,1
2019-08-29,3.35,3.37,3.3,3.34,61309,-0.01,0.07,-0.3,2.1,0.04,1
2019-08-28,3.2,3.31,3.18,3.29,92055,0.09,0.13,2.74,3.95,0.06,1
2019-08-27,3.34,3.34,3.17,3.21,108926,-0.13,0.17,-4.05,5.3,0.08,-1
2019-08-26,3.3,3.31,3.27,3.31,41286,0.01,0.04,0.3,1.21,0.02,1
2019-08-23,3.39,3.39,3.27,3.28,123239,-0.11,0.12,-3.35,3.66,0.06,-1
2019-08-22,3.48,3.48,3.41,3.42,142119,-0.06,0.07,-1.75,2.05,0.03,-1
2019-08-21,3.42,3.52,3.38,3.45,230254,0.03,0.14,0.87,4.06,0.07,1
2019-08-20,3.35,3.42,3.24,3.4,118191,0.05,0.18,1.47,5.29,0.09,1
2019-08-19,3.21,3.35,3.0,3.33,146254,0.12,0.35,3.6,10.51,0.18,1
2019-08-16,3.11,3.17,3.1,3.17,110634,0.06,0.07,1.89,2.21,0.03,1
2019-08-15,3.02,3.14,3.0,3.07,137451,0.05,0.14,1.63,4.56,0.07,1
2019-08-14,3.04,3.06,2.98,3.02,476610,-0.02,0.08,-0.66,2.65,0.04,-1
2019-08-13,3.05,3.13,3.03,3.05,908863,0.0,0.1,0.0,3.28,0.05,1
2019-08-12,3.04,3.07,3.01,3.03,311464,-0.01,0.06,-0.33,1.98,0.03,-1
2019-08-09,3.15,3.15,3.04,3.06,313794,-0.09,0.11,-2.94,3.59,0.05,-1
2019-08-08,3.19,3.21,3.1,3.14,314242,-0.05,0.11,-1.59,3.5,0.05,-1
2019-08-07,3.19,3.2,3.16,3.18,333508,-0.01,0.04,-0.31,1.26,0.02,-1
2019-08-06,3.2,3.24,3.16,3.19,229654,-0.01,0.08,-0.31,2.51,0.04,1
2019-08-05,3.22,3.24,3.14,3.18,468999,-0.04,0.1,-1.26,3.14,0.05,-1
2019-08-02,3.29,3.3,3.23,3.26,178706,-0.03,0.07,-0.92,2.15,0.03,-1
2019-08-01,3.34,3.37,3.22,3.29,161574,-0.05,0.15,-1.52,4.56,0.07,-1
2019-07-31,3.47,3.53,3.31,3.31,337481,-0.16,0.22,-4.83,6.65,0.11,-1
2019-07-30,3.59,3.59,3.4,3.49,270590,-0.1,0.19,-2.87,5.44,0.09,-1
