Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-29,21.53,21.53,21.53,21.53,5,0.0,0.0,0.0,0.0,0.0,21.97,21.91,-0.32,-0.13,-0.19,-356753,10.93,56.67,5.0,1.0,51.67,Weak Buy Signal,23.7,21.97,20.24,0.16,48.25,Target Volume,Expected Range,12.71,Absent or Weak Trend
2023-03-28,21.53,21.53,21.53,21.53,251,0.0,0.0,0.0,0.0,0.0,21.95,21.93,-0.28,-0.08,-0.2,-356753,10.93,58.33,6.67,1.0,51.67,Weak Buy Signal,23.74,21.95,20.16,0.16,48.25,Target Volume,Expected Range,12.74,Absent or Weak Trend
2023-03-27,21.61,21.61,21.51,21.53,867,-0.08,0.1,-0.37,0.46,0.05,21.93,21.97,-0.22,-0.03,-0.19,-356753,10.93,60.0,8.33,1.0,51.67,Weak Buy Signal,23.78,21.93,20.09,0.17,48.25,Target Volume,Expected Range,12.77,Absent or Weak Trend
2023-03-24,22.0,22.0,22.0,22.0,414,-0.0,0.0,-0.0,0.0,0.0,21.92,22.0,-0.14,0.02,-0.16,-355886,8.34,61.67,10.0,1.0,51.67,Weak Buy Signal,23.81,21.92,20.02,0.17,49.7,Target Volume,Expected Range,12.8,Absent or Weak Trend
2023-03-23,22.0,22.0,22.0,22.0,189,0.0,0.0,0.0,0.0,0.0,21.89,22.01,-0.09,0.06,-0.15,-355472,8.34,63.33,11.67,1.0,51.67,Weak Buy Signal,23.84,21.89,19.94,0.18,49.7,Target Volume,Expected Range,12.88,Absent or Weak Trend
2023-03-22,22.51,22.51,22.0,22.45,778,-0.06,0.51,-0.27,2.27,0.26,21.86,22.03,-0.02,0.1,-0.11,-355283,8.34,65.0,13.33,1.0,51.67,Weak Buy Signal,23.89,21.86,19.83,0.19,51.12,Target Volume,Expected Range,12.96,Absent or Weak Trend
2023-03-21,22.75,22.75,22.6,22.6,1963,-0.15,0.15,-0.66,0.66,0.07,21.82,22.03,0.03,0.13,-0.1,-354505,5.14,66.67,15.0,1.0,51.67,Weak Buy Signal,23.93,21.82,19.71,0.19,51.6,Target Volume,Expected Range,13.03,Absent or Weak Trend
2023-03-20,23.01,23.01,23.01,23.01,5,0.0,0.0,0.0,0.0,0.0,21.78,22.03,0.07,0.15,-0.08,-352542,2.86,68.33,0.0,1.0,68.33,Weak Buy Signal,23.97,21.78,19.6,0.2,52.95,Target Volume,Expected Range,13.17,Absent or Weak Trend
2023-03-17,23.01,23.01,23.01,23.01,2,0.0,0.0,0.0,0.0,0.0,21.73,22.02,0.09,0.17,-0.08,-352542,2.86,70.0,1.67,1.0,68.33,Weak Buy Signal,23.98,21.73,19.49,0.21,52.95,Target Volume,Expected Range,13.34,Absent or Weak Trend
2023-03-16,23.01,23.01,23.01,23.01,129,0.0,0.0,0.0,0.0,0.0,21.7,22.0,0.1,0.19,-0.09,-352542,2.86,71.67,0.0,1.0,71.67,Strong Buy Signal,23.96,21.7,19.44,0.21,52.95,Target Volume,Expected Range,13.52,Absent or Weak Trend
