Date,Open,High,Low,Close,Volume,Change,Delta,Change_Ratio,Delta_Ratio,Variance,SMA,EMA,MACD,MACD_Signal,MACD_Hist,OBV,DX,Aroon Up,Aroon Down,aroon_check,aroon_gap,Aroon Buying Signal,bband_upper,bband_middle,bband_lower,BBW,RSI,Volume Analysis,Value Analysis,ADX,Trend Strength
2023-03-31,15.42,15.53,14.75,14.9,255885,-0.52,0.78,-3.49,5.24,0.39,16.11,15.58,-0.45,-0.47,0.01,2037981,15.97,33.33,0.0,1.0,33.33,Weak Buy Signal,18.21,16.11,14.01,0.26,44.78,Target Volume,Expected Range,11.01,Absent or Weak Trend
2023-03-30,15.05,15.44,15.05,15.25,39405,0.2,0.39,1.31,2.56,0.19,16.12,15.62,-0.46,-0.47,0.01,2293866,13.98,35.0,0.0,1.0,35.0,Weak Buy Signal,18.2,16.12,14.04,0.26,45.85,Target Volume,Expected Range,10.93,Absent or Weak Trend
2023-03-29,15.0,15.46,15.0,15.04,44053,0.04,0.46,0.27,3.06,0.23,16.11,15.65,-0.49,-0.47,-0.01,2254461,13.98,36.67,0.0,1.0,36.67,Weak Buy Signal,18.23,16.11,13.99,0.26,45.08,Target Volume,Expected Range,10.88,Absent or Weak Trend
2023-03-28,15.23,15.44,14.81,14.84,20805,-0.39,0.63,-2.63,4.25,0.31,16.09,15.69,-0.5,-0.47,-0.03,2210408,14.15,38.33,1.67,1.0,36.67,Weak Buy Signal,18.27,16.09,13.92,0.27,44.33,Target Volume,Expected Range,10.82,Absent or Weak Trend
2023-03-27,15.18,15.44,15.07,15.12,14701,-0.06,0.37,-0.4,2.45,0.18,16.09,15.73,-0.49,-0.46,-0.03,2231213,12.45,40.0,3.33,1.0,36.67,Weak Buy Signal,18.28,16.09,13.89,0.27,45.18,Target Volume,Expected Range,10.77,Absent or Weak Trend
2023-03-24,15.19,15.37,15.0,15.0,7170,-0.19,0.37,-1.27,2.47,0.18,16.08,15.77,-0.5,-0.46,-0.04,2216512,13.04,41.67,5.0,1.0,36.67,Weak Buy Signal,18.3,16.08,13.86,0.28,44.73,Target Volume,Expected Range,10.74,Absent or Weak Trend
2023-03-23,15.64,15.66,15.03,15.18,30892,-0.46,0.63,-3.03,4.15,0.32,16.08,15.82,-0.49,-0.44,-0.04,2223682,12.85,43.33,6.67,1.0,36.67,Weak Buy Signal,18.3,16.08,13.86,0.28,45.27,Target Volume,Expected Range,10.7,Absent or Weak Trend
2023-03-22,15.56,16.0,15.42,15.45,10493,-0.11,0.58,-0.71,3.75,0.29,16.07,15.86,-0.49,-0.43,-0.05,2254574,10.28,45.0,8.33,1.0,36.67,Weak Buy Signal,18.31,16.07,13.84,0.28,46.1,Target Volume,Expected Range,10.66,Absent or Weak Trend
2023-03-21,15.48,15.68,15.33,15.35,4777,-0.13,0.35,-0.85,2.28,0.17,16.07,15.89,-0.5,-0.42,-0.08,2244081,12.97,46.67,10.0,1.0,36.67,Weak Buy Signal,18.32,16.07,13.81,0.28,45.74,Target Volume,Expected Range,10.67,Absent or Weak Trend
2023-03-20,15.65,15.79,15.23,15.24,17579,-0.41,0.56,-2.69,3.67,0.28,16.06,15.93,-0.51,-0.4,-0.11,2239304,12.97,48.33,11.67,1.0,36.67,Weak Buy Signal,18.33,16.06,13.79,0.28,45.34,Target Volume,Expected Range,10.63,Absent or Weak Trend
